id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
199765,Male,25,1,28.0,1,< 1 Year,No,45304.0,152.0,99,0
121955,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,0
312275,Male,57,1,28.0,0,1-2 Year,Yes,26636.0,26.0,262,1
307389,Female,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,159,0
108426,Male,47,1,19.0,0,1-2 Year,Yes,41973.0,124.0,42,0
186305,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,257,1
122973,Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0
255259,Female,21,1,45.0,1,< 1 Year,No,40557.0,152.0,255,0
330643,Male,66,1,8.0,1,1-2 Year,No,36653.0,124.0,257,0
83650,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
244468,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,289,0
366490,Female,53,1,47.0,1,1-2 Year,No,35067.0,16.0,21,0
76430,Male,24,1,5.0,0,< 1 Year,Yes,22123.0,152.0,244,1
192769,Female,26,1,41.0,1,< 1 Year,No,24215.0,152.0,100,0
353905,Female,49,1,16.0,0,1-2 Year,Yes,37045.0,124.0,56,1
209295,Male,24,1,18.0,1,< 1 Year,No,34674.0,152.0,159,0
251543,Female,33,1,21.0,1,< 1 Year,No,24115.0,152.0,23,0
18201,Female,23,1,15.0,1,< 1 Year,No,28504.0,152.0,138,0
308475,Female,78,1,28.0,0,> 2 Years,Yes,37450.0,26.0,197,0
157436,Male,35,1,32.0,0,1-2 Year,Yes,37059.0,152.0,260,0
204760,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
200859,Male,25,1,10.0,1,< 1 Year,No,26299.0,152.0,165,0
37706,Female,46,1,6.0,0,1-2 Year,Yes,16633.0,124.0,159,0
124990,Female,21,1,11.0,0,< 1 Year,Yes,28078.0,160.0,70,0
159390,Female,41,1,28.0,0,1-2 Year,Yes,23931.0,26.0,187,0
338154,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,234,0
339475,Male,40,1,28.0,0,1-2 Year,Yes,30097.0,122.0,33,0
344906,Female,23,1,27.0,1,< 1 Year,No,20161.0,26.0,56,0
59119,Female,78,1,28.0,0,1-2 Year,Yes,44269.0,26.0,177,0
308186,Female,24,1,43.0,0,< 1 Year,Yes,18048.0,152.0,222,0
190053,Male,23,1,18.0,1,< 1 Year,No,34935.0,152.0,173,0
308247,Female,69,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
312215,Female,44,1,8.0,1,1-2 Year,No,38039.0,26.0,213,0
157306,Male,23,1,50.0,1,< 1 Year,No,48716.0,152.0,104,0
352242,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,23,0
144473,Male,37,1,50.0,0,1-2 Year,Yes,29332.0,124.0,43,0
357105,Male,24,1,8.0,1,< 1 Year,No,39837.0,152.0,106,0
236011,Female,47,1,28.0,1,1-2 Year,No,30941.0,26.0,175,0
127034,Male,20,1,25.0,0,< 1 Year,Yes,24671.0,160.0,217,0
234772,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
296846,Male,39,1,8.0,0,1-2 Year,Yes,34544.0,29.0,99,1
273790,Male,34,1,8.0,0,1-2 Year,Yes,35854.0,26.0,282,0
93795,Male,52,1,33.0,0,1-2 Year,Yes,45646.0,124.0,147,1
161847,Male,40,1,36.0,1,1-2 Year,No,33327.0,26.0,106,0
357664,Male,38,1,33.0,1,1-2 Year,No,28782.0,138.0,241,0
195272,Male,26,1,36.0,1,< 1 Year,No,32364.0,152.0,244,0
189106,Male,55,1,8.0,1,1-2 Year,No,33636.0,26.0,261,0
97664,Male,49,1,28.0,0,1-2 Year,Yes,38367.0,26.0,135,1
198243,Male,30,1,50.0,1,< 1 Year,No,23483.0,152.0,153,0
315670,Male,45,1,29.0,0,1-2 Year,Yes,42183.0,26.0,156,0
115127,Female,31,1,44.0,1,< 1 Year,No,32866.0,160.0,125,0
106508,Male,26,1,46.0,1,< 1 Year,No,22877.0,152.0,230,0
329963,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,237,0
159945,Male,37,1,18.0,0,1-2 Year,Yes,34870.0,26.0,281,1
114931,Female,43,1,17.0,0,1-2 Year,Yes,37945.0,157.0,201,0
89695,Male,20,1,30.0,0,< 1 Year,Yes,31265.0,160.0,50,0
117103,Female,45,1,28.0,1,1-2 Year,No,28615.0,124.0,174,0
62637,Female,28,1,18.0,0,< 1 Year,Yes,2630.0,124.0,113,1
166287,Female,34,1,8.0,1,1-2 Year,No,43393.0,152.0,280,0
352356,Male,21,1,46.0,0,< 1 Year,Yes,34457.0,160.0,40,0
222632,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,63,0
144827,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,28,0
332269,Female,25,1,15.0,0,< 1 Year,No,40414.0,152.0,293,0
29778,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,122.0,149,0
60597,Male,45,1,8.0,1,1-2 Year,No,28804.0,124.0,142,0
360907,Female,25,1,8.0,1,< 1 Year,No,32930.0,152.0,40,0
25174,Female,24,1,6.0,1,< 1 Year,No,20811.0,152.0,40,0
286527,Female,27,1,46.0,1,< 1 Year,No,27081.0,152.0,237,0
336136,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,102,0
34341,Male,46,1,28.0,1,1-2 Year,Yes,35692.0,26.0,192,0
319264,Male,63,1,30.0,0,1-2 Year,Yes,31527.0,152.0,225,0
243509,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,107,0
188753,Female,49,1,28.0,1,1-2 Year,No,42931.0,26.0,277,0
341703,Male,63,1,46.0,0,1-2 Year,Yes,45529.0,26.0,23,0
283504,Male,23,1,35.0,1,< 1 Year,No,22871.0,152.0,21,0
213278,Female,24,1,50.0,1,< 1 Year,Yes,29116.0,156.0,146,0
378238,Male,77,1,28.0,0,1-2 Year,Yes,68774.0,26.0,132,0
29182,Female,23,1,12.0,1,< 1 Year,No,21188.0,152.0,206,0
20927,Female,44,1,28.0,0,1-2 Year,No,52973.0,124.0,275,0
370037,Female,23,1,36.0,0,< 1 Year,Yes,35502.0,152.0,105,0
97247,Male,54,1,28.0,0,1-2 Year,No,55656.0,122.0,93,0
200071,Male,24,1,47.0,1,< 1 Year,No,32712.0,151.0,171,0
8496,Male,24,1,41.0,1,< 1 Year,No,24516.0,152.0,179,0
85604,Female,67,1,33.0,0,> 2 Years,Yes,41336.0,26.0,133,1
118822,Male,26,1,28.0,0,< 1 Year,Yes,38036.0,152.0,85,1
209268,Male,68,1,28.0,0,> 2 Years,Yes,37969.0,26.0,135,0
259153,Female,52,1,28.0,0,1-2 Year,Yes,29402.0,26.0,61,0
281942,Male,22,1,8.0,1,< 1 Year,No,27507.0,160.0,226,0
201418,Male,24,1,4.0,0,1-2 Year,Yes,23717.0,124.0,92,0
206175,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,146,0
314973,Male,32,1,28.0,0,< 1 Year,Yes,27616.0,152.0,129,0
305802,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
197443,Male,21,1,28.0,0,< 1 Year,Yes,62138.0,152.0,27,0
190125,Male,26,1,28.0,1,< 1 Year,No,45322.0,152.0,128,0
310162,Female,63,1,46.0,0,1-2 Year,Yes,25574.0,26.0,40,0
16194,Female,64,1,28.0,1,1-2 Year,No,48209.0,124.0,66,0
340209,Female,36,1,28.0,0,1-2 Year,Yes,31794.0,124.0,67,0
138935,Male,72,1,28.0,0,1-2 Year,Yes,59897.0,29.0,104,0
245407,Female,50,1,8.0,0,1-2 Year,Yes,35527.0,154.0,44,0
143267,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1
226445,Female,74,1,28.0,0,> 2 Years,Yes,50184.0,124.0,97,0
249356,Male,23,1,15.0,0,< 1 Year,No,34116.0,152.0,123,0
145284,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,26,0
370915,Female,21,1,3.0,0,< 1 Year,Yes,30650.0,160.0,96,0
126549,Male,70,1,28.0,0,1-2 Year,Yes,57292.0,26.0,281,0
172348,Female,33,1,39.0,0,1-2 Year,No,2630.0,156.0,201,1
375175,Male,24,1,33.0,1,< 1 Year,No,41455.0,152.0,191,0
23821,Male,46,1,15.0,0,1-2 Year,Yes,26459.0,124.0,36,1
123248,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,42,0
244854,Male,22,1,36.0,0,< 1 Year,Yes,45968.0,152.0,148,0
107729,Female,36,1,10.0,1,1-2 Year,No,23615.0,152.0,16,0
75696,Female,22,1,8.0,0,< 1 Year,Yes,36787.0,152.0,153,0
66689,Female,22,1,41.0,1,< 1 Year,No,45385.0,152.0,214,0
237333,Female,46,1,28.0,0,1-2 Year,Yes,24557.0,124.0,198,0
240888,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,119,0
307727,Male,44,1,29.0,0,1-2 Year,Yes,25495.0,124.0,131,1
319319,Female,22,1,28.0,1,< 1 Year,No,33648.0,152.0,25,0
175728,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,13,0
379541,Male,76,1,28.0,1,1-2 Year,No,77831.0,124.0,285,0
143676,Male,57,1,29.0,1,1-2 Year,No,38643.0,26.0,67,0
217811,Female,21,1,46.0,1,< 1 Year,No,26271.0,160.0,77,0
151748,Female,42,1,28.0,0,1-2 Year,Yes,24003.0,26.0,101,1
170189,Male,50,1,11.0,0,1-2 Year,Yes,27998.0,26.0,68,0
43216,Male,24,1,36.0,0,< 1 Year,Yes,37183.0,152.0,137,0
33569,Male,26,1,46.0,1,< 1 Year,No,33759.0,152.0,10,0
341765,Female,25,1,47.0,0,< 1 Year,No,38129.0,26.0,230,0
170494,Male,51,1,3.0,0,1-2 Year,Yes,34529.0,26.0,176,0
310433,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,270,0
163445,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
265831,Male,65,1,28.0,0,> 2 Years,Yes,49240.0,122.0,207,0
154212,Female,23,1,28.0,1,< 1 Year,No,33435.0,152.0,140,0
362765,Female,63,1,43.0,1,1-2 Year,No,27378.0,124.0,159,0
220153,Female,21,1,35.0,1,< 1 Year,No,20972.0,160.0,23,0
296182,Male,38,1,8.0,0,> 2 Years,Yes,33152.0,124.0,53,0
277391,Male,62,1,28.0,0,1-2 Year,Yes,26216.0,26.0,205,1
177089,Female,57,1,46.0,0,1-2 Year,Yes,25544.0,11.0,298,0
50001,Female,57,1,28.0,0,1-2 Year,Yes,55578.0,124.0,102,0
336692,Male,39,1,28.0,1,1-2 Year,No,38187.0,24.0,247,0
131681,Female,23,1,30.0,0,< 1 Year,No,24381.0,152.0,89,0
70967,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,30,0
35,Female,32,1,30.0,1,< 1 Year,No,27638.0,152.0,169,0
40755,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,157.0,215,0
97098,Female,23,1,28.0,1,< 1 Year,No,42642.0,160.0,227,0
116239,Male,73,1,41.0,0,1-2 Year,Yes,24374.0,26.0,102,0
359329,Male,51,1,18.0,0,1-2 Year,Yes,31896.0,124.0,53,0
48038,Male,24,1,8.0,0,< 1 Year,Yes,47377.0,152.0,250,0
191720,Female,40,1,37.0,1,1-2 Year,No,41464.0,15.0,23,0
314655,Male,31,1,28.0,0,1-2 Year,Yes,30661.0,124.0,127,0
191158,Female,69,1,28.0,0,1-2 Year,Yes,50558.0,26.0,66,0
353353,Female,24,1,36.0,1,< 1 Year,No,49796.0,152.0,196,0
100752,Male,46,1,46.0,0,1-2 Year,Yes,22831.0,124.0,104,0
129752,Female,46,1,39.0,0,1-2 Year,Yes,41667.0,26.0,19,0
25098,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,178,0
118737,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292,0
1353,Female,27,1,36.0,0,< 1 Year,No,38800.0,152.0,13,0
190620,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,100,0
224183,Male,21,1,50.0,1,< 1 Year,No,36610.0,152.0,207,0
131973,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,196,0
195880,Male,64,1,28.0,1,1-2 Year,No,43826.0,124.0,96,0
173110,Female,24,1,33.0,1,1-2 Year,Yes,31972.0,26.0,77,0
46899,Female,41,1,28.0,1,1-2 Year,Yes,51607.0,26.0,203,0
223065,Male,45,1,8.0,0,> 2 Years,Yes,50834.0,124.0,21,0
303310,Male,25,1,33.0,1,< 1 Year,No,29495.0,152.0,159,0
130957,Female,60,1,29.0,0,1-2 Year,Yes,32080.0,124.0,135,0
24211,Female,25,1,17.0,1,< 1 Year,No,28945.0,152.0,159,0
323204,Female,31,1,33.0,1,< 1 Year,No,42363.0,152.0,27,0
33175,Female,46,1,3.0,0,1-2 Year,Yes,28986.0,129.0,238,0
104231,Female,45,1,28.0,0,1-2 Year,Yes,47942.0,26.0,93,1
10919,Female,49,1,28.0,0,1-2 Year,Yes,45846.0,124.0,219,1
21725,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
3902,Male,29,1,6.0,1,< 1 Year,No,28785.0,152.0,124,0
5282,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0
133130,Female,42,1,8.0,1,1-2 Year,No,39080.0,26.0,147,0
138088,Female,45,1,21.0,1,1-2 Year,No,2630.0,124.0,73,0
332429,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
164921,Male,25,1,41.0,1,< 1 Year,No,40915.0,152.0,98,0
14664,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,145,0
130473,Female,46,1,7.0,1,1-2 Year,No,42620.0,59.0,64,0
318512,Female,53,1,48.0,1,1-2 Year,No,2630.0,122.0,28,0
85851,Female,22,1,46.0,1,< 1 Year,No,27264.0,152.0,115,0
81237,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,157.0,294,0
123470,Male,29,1,17.0,1,1-2 Year,No,31835.0,124.0,277,0
341371,Male,56,1,11.0,0,1-2 Year,Yes,29413.0,26.0,222,0
280693,Female,20,1,9.0,0,< 1 Year,Yes,32196.0,160.0,164,0
216913,Female,23,1,23.0,1,< 1 Year,No,19542.0,152.0,41,0
260056,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,13,0
266135,Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
63161,Female,25,1,28.0,0,< 1 Year,Yes,38466.0,152.0,125,0
324555,Female,27,1,3.0,0,< 1 Year,Yes,32238.0,152.0,206,0
83436,Female,24,1,46.0,1,< 1 Year,No,27567.0,152.0,131,0
144,Female,32,1,46.0,0,1-2 Year,Yes,27320.0,156.0,204,0
152458,Male,21,1,12.0,1,< 1 Year,No,33740.0,160.0,160,0
278186,Male,49,1,28.0,0,1-2 Year,Yes,42135.0,124.0,76,1
272820,Female,25,1,15.0,0,< 1 Year,Yes,34919.0,152.0,220,0
375181,Female,22,1,37.0,1,< 1 Year,No,32308.0,152.0,254,0
148000,Female,22,1,45.0,0,1-2 Year,Yes,67638.0,124.0,212,0
357936,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
200851,Female,24,1,47.0,1,< 1 Year,No,33349.0,152.0,114,0
38188,Female,22,1,14.0,1,< 1 Year,No,35114.0,152.0,247,0
147743,Male,24,1,40.0,0,< 1 Year,Yes,26834.0,152.0,205,0
28697,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,272,0
104714,Female,26,1,41.0,1,< 1 Year,No,38747.0,152.0,166,0
108584,Male,59,1,34.0,1,1-2 Year,No,24261.0,26.0,222,0
89655,Female,38,1,28.0,1,1-2 Year,No,27881.0,124.0,77,0
162660,Male,56,1,39.0,0,1-2 Year,Yes,28669.0,127.0,239,0
3275,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,154.0,11,0
283763,Male,47,1,7.0,0,1-2 Year,Yes,36416.0,26.0,97,0
139044,Female,31,1,41.0,1,< 1 Year,No,30612.0,152.0,189,0
153674,Male,29,1,28.0,1,< 1 Year,No,36677.0,152.0,213,0
33884,Male,45,1,11.0,0,1-2 Year,Yes,23217.0,26.0,294,0
109648,Male,23,1,2.0,1,< 1 Year,No,41521.0,152.0,176,0
99714,Female,24,1,30.0,1,< 1 Year,No,23337.0,152.0,256,0
216383,Female,28,1,36.0,1,< 1 Year,No,37827.0,152.0,40,0
295274,Female,22,1,28.0,0,< 1 Year,Yes,28893.0,26.0,279,0
192790,Male,62,1,43.0,1,1-2 Year,No,48379.0,124.0,227,0
42833,Male,52,1,3.0,0,1-2 Year,Yes,48784.0,26.0,287,0
277026,Female,23,1,18.0,1,< 1 Year,No,22497.0,152.0,284,0
369016,Female,36,1,41.0,0,1-2 Year,Yes,32440.0,136.0,219,0
187510,Female,40,1,8.0,1,1-2 Year,No,44909.0,124.0,141,0
26895,Male,34,1,28.0,0,1-2 Year,Yes,47698.0,26.0,133,0
179217,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,187,0
337127,Female,25,1,11.0,1,< 1 Year,No,38727.0,152.0,119,0
292592,Female,23,1,29.0,1,< 1 Year,No,47318.0,152.0,232,0
19086,Female,49,1,28.0,1,1-2 Year,No,44096.0,122.0,173,0
214700,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,156.0,33,0
233124,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,0
131915,Male,50,1,28.0,1,1-2 Year,Yes,28343.0,4.0,43,0
254367,Male,35,1,47.0,0,1-2 Year,Yes,33470.0,152.0,85,1
151712,Female,24,1,27.0,1,< 1 Year,No,25090.0,152.0,49,0
244990,Female,25,1,8.0,1,< 1 Year,No,33697.0,152.0,250,0
322517,Male,27,1,18.0,1,< 1 Year,No,31826.0,152.0,299,0
358605,Male,30,1,8.0,1,< 1 Year,No,47035.0,152.0,16,0
323505,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,235,0
241443,Female,42,1,28.0,0,1-2 Year,Yes,43411.0,26.0,190,0
193640,Female,22,1,2.0,0,< 1 Year,Yes,31532.0,152.0,41,0
259958,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,244,0
42620,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
203128,Female,23,1,8.0,0,< 1 Year,No,29259.0,26.0,26,0
227161,Female,67,1,28.0,0,1-2 Year,Yes,83196.0,26.0,60,0
138717,Male,62,1,46.0,0,1-2 Year,Yes,38308.0,26.0,201,0
373177,Female,66,1,14.0,1,1-2 Year,No,38527.0,26.0,230,0
101879,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,161,0
369658,Male,57,1,28.0,0,1-2 Year,Yes,40220.0,26.0,196,0
14553,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,191,0
33135,Male,51,1,28.0,0,1-2 Year,Yes,69685.0,124.0,276,1
128935,Male,48,1,28.0,0,1-2 Year,No,39167.0,124.0,154,0
355356,Female,60,1,34.0,1,1-2 Year,No,33308.0,26.0,48,0
188039,Female,25,1,30.0,1,< 1 Year,No,33436.0,152.0,128,0
247263,Male,30,1,11.0,1,< 1 Year,No,37593.0,152.0,252,0
9210,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
51876,Female,41,1,28.0,0,1-2 Year,Yes,37916.0,124.0,58,0
80819,Female,23,1,6.0,1,< 1 Year,No,17176.0,152.0,230,0
298222,Male,65,1,41.0,0,1-2 Year,Yes,36725.0,124.0,156,0
50458,Female,20,1,29.0,1,< 1 Year,No,2630.0,158.0,228,0
49331,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,241,1
350851,Female,48,1,28.0,1,1-2 Year,No,52663.0,26.0,112,0
374314,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,15,1
286427,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,215,0
204706,Male,60,1,28.0,0,1-2 Year,Yes,58307.0,124.0,179,0
305807,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
127646,Female,36,1,28.0,0,1-2 Year,Yes,38219.0,26.0,218,1
70560,Male,50,1,3.0,0,1-2 Year,Yes,30090.0,119.0,288,1
181601,Male,21,1,13.0,1,< 1 Year,No,25093.0,160.0,28,0
280923,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,167,0
156030,Female,23,1,50.0,1,< 1 Year,No,23359.0,152.0,61,0
311367,Male,37,1,8.0,1,1-2 Year,No,64274.0,124.0,148,0
59662,Female,22,1,8.0,1,< 1 Year,No,25169.0,152.0,144,0
80461,Female,27,1,11.0,1,< 1 Year,No,38499.0,152.0,280,0
250910,Female,44,1,28.0,0,1-2 Year,Yes,40399.0,122.0,14,0
318346,Female,24,1,17.0,0,< 1 Year,Yes,58727.0,151.0,153,0
372595,Female,22,1,8.0,1,< 1 Year,No,42823.0,152.0,262,0
229655,Male,23,1,41.0,1,< 1 Year,No,43999.0,160.0,65,0
101529,Male,51,1,25.0,0,1-2 Year,Yes,34096.0,124.0,90,0
223327,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,206,0
206620,Female,26,1,28.0,1,< 1 Year,No,36908.0,152.0,272,0
299112,Male,30,1,30.0,1,< 1 Year,No,25565.0,152.0,133,0
173704,Female,58,1,8.0,1,1-2 Year,No,28735.0,19.0,20,0
153419,Female,22,1,10.0,1,< 1 Year,No,22909.0,152.0,159,0
190594,Female,21,1,33.0,0,< 1 Year,Yes,32118.0,160.0,170,0
7922,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
238900,Female,26,1,38.0,0,< 1 Year,Yes,36960.0,152.0,186,0
169996,Male,51,1,28.0,0,1-2 Year,Yes,45242.0,3.0,29,1
170531,Female,43,1,28.0,1,1-2 Year,No,32093.0,124.0,110,0
166925,Female,43,1,2.0,1,1-2 Year,No,29423.0,130.0,244,0
132040,Female,21,1,36.0,1,< 1 Year,No,26900.0,160.0,85,0
379322,Male,25,1,28.0,1,< 1 Year,Yes,52754.0,152.0,78,0
296533,Female,23,1,11.0,1,< 1 Year,No,21466.0,152.0,64,0
72901,Male,43,1,28.0,0,1-2 Year,Yes,50936.0,124.0,280,0
81019,Male,43,1,45.0,0,> 2 Years,Yes,30543.0,25.0,163,1
317885,Female,77,1,8.0,0,> 2 Years,Yes,102046.0,124.0,54,0
356181,Female,52,1,28.0,0,1-2 Year,Yes,33137.0,26.0,117,0
153361,Male,58,1,39.0,1,1-2 Year,No,33634.0,26.0,273,0
156159,Female,26,1,41.0,1,< 1 Year,No,43952.0,152.0,183,0
198955,Female,23,1,8.0,0,< 1 Year,Yes,41971.0,152.0,109,0
304788,Male,24,1,12.0,1,< 1 Year,No,26583.0,152.0,296,0
188554,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,257,0
143943,Male,48,1,8.0,0,1-2 Year,Yes,40919.0,26.0,219,0
299974,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
165058,Male,23,1,30.0,0,< 1 Year,No,33636.0,152.0,181,0
259451,Male,56,1,41.0,0,> 2 Years,Yes,35289.0,26.0,11,1
111136,Male,59,1,28.0,0,1-2 Year,Yes,44520.0,26.0,121,1
38411,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0
61732,Male,27,1,14.0,1,< 1 Year,No,29388.0,152.0,17,0
124955,Male,51,1,8.0,0,> 2 Years,Yes,32761.0,26.0,118,1
332062,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,73,0
290645,Male,24,1,35.0,0,< 1 Year,No,28405.0,152.0,292,0
368609,Female,28,1,36.0,0,< 1 Year,Yes,28534.0,152.0,108,1
229490,Female,75,1,28.0,1,1-2 Year,No,32144.0,124.0,245,0
221653,Female,41,1,8.0,0,1-2 Year,Yes,30806.0,11.0,198,0
365755,Male,27,1,29.0,1,< 1 Year,No,34636.0,152.0,258,0
165015,Female,24,1,25.0,0,< 1 Year,Yes,35191.0,152.0,188,0
131056,Male,52,1,28.0,0,> 2 Years,Yes,44470.0,26.0,57,0
290508,Male,69,1,28.0,0,> 2 Years,Yes,43270.0,25.0,72,1
263477,Male,56,1,8.0,1,1-2 Year,No,38101.0,26.0,108,0
7688,Male,24,1,8.0,1,< 1 Year,No,34522.0,152.0,111,0
43837,Male,76,1,8.0,1,1-2 Year,No,57945.0,26.0,109,0
285902,Male,50,1,8.0,0,1-2 Year,Yes,34031.0,26.0,189,0
140608,Female,20,1,50.0,0,< 1 Year,Yes,30852.0,160.0,79,0
13719,Female,37,1,8.0,0,1-2 Year,Yes,34709.0,124.0,174,0
267710,Female,64,1,46.0,1,1-2 Year,No,41542.0,11.0,19,0
206676,Female,49,1,8.0,0,1-2 Year,Yes,46231.0,26.0,216,0
359592,Female,22,1,50.0,0,< 1 Year,Yes,28428.0,160.0,262,0
45673,Female,20,1,25.0,1,< 1 Year,No,22125.0,160.0,66,0
253429,Female,40,1,28.0,0,1-2 Year,No,59483.0,13.0,269,0
55249,Male,58,1,8.0,0,> 2 Years,Yes,33666.0,124.0,116,0
161564,Female,23,1,36.0,0,< 1 Year,No,36303.0,152.0,159,0
243108,Male,52,1,28.0,0,1-2 Year,Yes,28655.0,124.0,179,0
135029,Female,50,1,37.0,0,1-2 Year,Yes,39152.0,124.0,232,0
171937,Female,44,1,8.0,0,> 2 Years,Yes,40187.0,7.0,152,0
120800,Male,47,1,28.0,0,1-2 Year,No,2630.0,156.0,187,0
210216,Female,65,1,12.0,1,1-2 Year,No,43285.0,119.0,73,0
16264,Male,64,1,39.0,0,1-2 Year,Yes,30719.0,26.0,160,0
3334,Male,41,1,28.0,0,> 2 Years,Yes,29990.0,26.0,35,0
25007,Male,69,1,45.0,0,1-2 Year,Yes,2630.0,30.0,202,0
98704,Female,55,1,28.0,1,1-2 Year,No,47224.0,122.0,21,0
2743,Male,35,1,36.0,0,1-2 Year,Yes,30501.0,154.0,85,1
54678,Male,51,1,45.0,0,1-2 Year,Yes,38456.0,13.0,237,0
203313,Male,23,1,37.0,0,< 1 Year,Yes,23205.0,152.0,140,0
153351,Female,46,1,28.0,0,1-2 Year,No,38218.0,31.0,235,0
113512,Female,24,1,8.0,0,< 1 Year,Yes,42232.0,152.0,47,0
28046,Female,21,1,41.0,1,< 1 Year,No,18765.0,152.0,171,0
282988,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
270013,Female,29,1,29.0,1,< 1 Year,No,44504.0,152.0,36,0
29292,Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
82860,Male,34,1,28.0,0,1-2 Year,Yes,38757.0,26.0,235,0
107257,Male,47,1,50.0,0,1-2 Year,Yes,42634.0,8.0,277,0
100144,Male,44,1,28.0,1,1-2 Year,No,25443.0,124.0,113,0
262444,Female,22,1,29.0,1,< 1 Year,No,39234.0,152.0,159,0
199707,Female,37,1,11.0,0,1-2 Year,No,43372.0,124.0,115,0
261627,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,160,0
265219,Female,53,1,29.0,1,1-2 Year,No,29011.0,152.0,137,0
273940,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,20,0
262090,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
273175,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
223558,Male,52,1,28.0,0,1-2 Year,Yes,33335.0,124.0,175,0
341469,Female,70,1,8.0,0,1-2 Year,Yes,39554.0,7.0,119,0
