id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
379193,Female,41,1,47.0,1,1-2 Year,No,27640.0,124.0,215,0
184752,Female,23,1,30.0,1,< 1 Year,No,44419.0,152.0,78,0
52336,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,154.0,116,0
286057,Male,29,1,28.0,0,< 1 Year,Yes,31350.0,121.0,223,1
10975,Female,22,1,46.0,1,< 1 Year,No,27675.0,152.0,289,0
87062,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
372342,Male,48,1,6.0,1,1-2 Year,No,27505.0,26.0,250,0
349113,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,169,0
142413,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,108,0
196142,Male,53,1,26.0,0,1-2 Year,No,40398.0,124.0,102,0
106581,Female,50,1,28.0,1,1-2 Year,No,43268.0,55.0,228,0
309818,Female,25,1,46.0,1,< 1 Year,No,38429.0,160.0,185,0
142217,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,250,0
79937,Male,29,1,18.0,1,< 1 Year,No,36297.0,152.0,238,0
187983,Male,24,1,47.0,0,< 1 Year,Yes,19389.0,152.0,284,0
83627,Female,53,1,50.0,0,> 2 Years,Yes,44615.0,157.0,234,0
208798,Female,69,1,28.0,1,1-2 Year,No,30398.0,122.0,119,0
129550,Female,39,1,28.0,0,1-2 Year,No,43547.0,124.0,147,0
204749,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,63,0
42468,Female,26,1,11.0,1,< 1 Year,No,26972.0,152.0,58,0
161256,Male,39,1,8.0,0,1-2 Year,No,2630.0,152.0,105,0
175957,Male,23,1,11.0,0,< 1 Year,Yes,64202.0,151.0,92,0
260441,Male,41,1,4.0,0,1-2 Year,Yes,27375.0,26.0,108,0
372952,Female,43,1,28.0,0,1-2 Year,Yes,34893.0,26.0,280,0
299121,Male,32,1,8.0,1,< 1 Year,No,38660.0,152.0,236,0
357370,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,275,0
235798,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
128679,Male,66,0,28.0,0,> 2 Years,Yes,41200.0,122.0,243,0
145806,Female,22,1,21.0,1,< 1 Year,No,25589.0,152.0,252,0
13090,Female,67,1,28.0,0,> 2 Years,Yes,38502.0,26.0,127,1
101932,Female,65,1,28.0,1,1-2 Year,No,41919.0,125.0,151,0
200084,Female,29,1,45.0,1,< 1 Year,No,28126.0,152.0,263,0
266295,Female,25,1,11.0,1,< 1 Year,No,30620.0,152.0,62,0
93433,Male,36,1,28.0,0,1-2 Year,Yes,41807.0,124.0,275,0
167426,Female,25,1,27.0,0,< 1 Year,Yes,37566.0,152.0,236,0
88428,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
326833,Female,66,1,38.0,0,1-2 Year,No,32276.0,26.0,280,0
125012,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0
134832,Female,50,1,28.0,0,1-2 Year,Yes,45652.0,122.0,21,0
140903,Male,22,1,44.0,1,< 1 Year,No,43598.0,152.0,252,0
68395,Female,32,1,15.0,0,< 1 Year,Yes,39897.0,124.0,178,1
5729,Female,48,1,35.0,0,1-2 Year,Yes,39083.0,124.0,282,1
155582,Male,57,1,3.0,0,1-2 Year,Yes,52366.0,26.0,141,0
371804,Female,27,1,28.0,1,< 1 Year,No,27936.0,152.0,183,0
4625,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0
12190,Male,25,1,14.0,0,< 1 Year,Yes,50716.0,152.0,283,0
69075,Female,25,1,14.0,1,< 1 Year,No,26470.0,152.0,204,0
127698,Female,69,1,7.0,0,1-2 Year,Yes,29362.0,124.0,203,0
172535,Male,76,1,8.0,0,1-2 Year,Yes,71180.0,26.0,131,0
207183,Female,28,1,30.0,1,< 1 Year,No,34893.0,152.0,101,0
116025,Female,71,1,15.0,1,1-2 Year,Yes,42473.0,26.0,150,0
323396,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
8228,Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,191,0
182966,Male,24,1,15.0,0,< 1 Year,No,2630.0,151.0,260,0
33220,Male,43,1,11.0,1,1-2 Year,No,31264.0,26.0,296,0
75139,Female,20,1,16.0,1,< 1 Year,No,36372.0,160.0,20,0
276125,Female,30,1,50.0,1,< 1 Year,No,26377.0,152.0,176,0
185694,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
67398,Female,28,1,30.0,1,< 1 Year,No,43972.0,152.0,66,0
380175,Male,28,1,28.0,1,< 1 Year,No,76658.0,152.0,196,0
163849,Male,48,1,41.0,1,1-2 Year,No,36837.0,26.0,165,0
65555,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
52043,Female,45,1,28.0,0,> 2 Years,Yes,46918.0,51.0,113,0
345216,Male,45,1,36.0,0,1-2 Year,Yes,31239.0,152.0,288,0
358451,Male,22,1,28.0,1,< 1 Year,No,44009.0,153.0,81,0
181211,Male,52,1,28.0,0,1-2 Year,Yes,31329.0,26.0,261,0
122061,Female,44,1,28.0,0,1-2 Year,Yes,48414.0,25.0,294,1
281375,Male,21,1,17.0,0,< 1 Year,Yes,30399.0,152.0,59,0
183981,Male,41,1,28.0,0,1-2 Year,Yes,36251.0,26.0,225,1
301821,Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
14471,Female,28,1,35.0,1,< 1 Year,No,38310.0,152.0,44,0
297245,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
175555,Female,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,201,0
220125,Male,24,1,26.0,0,< 1 Year,Yes,26769.0,152.0,205,0
177538,Male,46,1,28.0,0,1-2 Year,Yes,42874.0,124.0,93,1
225433,Female,34,1,18.0,0,1-2 Year,Yes,32315.0,124.0,276,1
136614,Male,25,1,27.0,0,< 1 Year,Yes,35249.0,152.0,37,0
44033,Female,73,1,28.0,1,1-2 Year,No,25715.0,26.0,261,0
169034,Male,45,1,13.0,0,1-2 Year,Yes,29170.0,124.0,214,0
275910,Female,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,178,1
8642,Male,44,1,28.0,0,1-2 Year,Yes,36116.0,26.0,142,0
349954,Male,52,1,28.0,0,1-2 Year,Yes,40241.0,124.0,222,0
303711,Male,30,1,28.0,0,1-2 Year,Yes,36696.0,122.0,276,0
323436,Female,44,1,35.0,1,1-2 Year,No,2630.0,124.0,211,0
331626,Female,23,1,29.0,1,< 1 Year,No,23960.0,152.0,272,0
356024,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,244,0
85287,Female,24,1,28.0,1,< 1 Year,No,43379.0,152.0,153,0
369268,Male,25,1,28.0,0,< 1 Year,Yes,26577.0,124.0,59,1
307849,Female,54,1,28.0,1,1-2 Year,No,45937.0,124.0,118,0
288018,Female,23,1,13.0,0,< 1 Year,No,31557.0,26.0,207,0
60024,Male,23,1,50.0,0,< 1 Year,Yes,32072.0,152.0,297,0
112183,Female,21,1,15.0,0,< 1 Year,Yes,43343.0,160.0,283,0
238244,Male,52,1,28.0,0,1-2 Year,Yes,39786.0,26.0,280,0
259761,Female,31,1,36.0,1,< 1 Year,No,28005.0,152.0,18,0
175968,Male,66,1,3.0,0,1-2 Year,Yes,52141.0,26.0,261,0
291346,Female,24,1,8.0,0,< 1 Year,Yes,44489.0,160.0,222,0
43286,Female,25,1,41.0,1,< 1 Year,No,28588.0,152.0,145,0
188787,Male,27,1,26.0,1,< 1 Year,No,33597.0,152.0,60,0
18648,Male,23,1,15.0,0,< 1 Year,Yes,40534.0,152.0,86,0
83572,Female,59,1,47.0,0,1-2 Year,Yes,48932.0,26.0,141,0
261487,Male,41,1,8.0,0,1-2 Year,Yes,31564.0,124.0,169,0
66031,Male,23,1,12.0,1,< 1 Year,No,37227.0,152.0,42,0
377485,Male,63,1,28.0,0,> 2 Years,Yes,44983.0,122.0,155,0
333589,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,283,0
61947,Male,55,1,28.0,0,1-2 Year,Yes,51032.0,26.0,189,0
112102,Male,28,1,11.0,1,< 1 Year,No,22404.0,151.0,200,0
12448,Female,40,1,46.0,0,1-2 Year,Yes,28622.0,124.0,79,0
31252,Female,25,1,46.0,1,< 1 Year,No,23524.0,152.0,151,0
227923,Male,73,1,28.0,1,1-2 Year,No,37587.0,52.0,198,0
28136,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0
301256,Male,67,1,28.0,0,1-2 Year,Yes,45417.0,30.0,98,0
180292,Female,23,1,25.0,1,< 1 Year,No,25428.0,160.0,213,0
68824,Female,37,1,41.0,0,1-2 Year,Yes,34839.0,156.0,11,0
377897,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,44,1
155646,Male,40,1,28.0,0,1-2 Year,No,29786.0,124.0,150,0
97532,Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
358411,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,39,0
288063,Female,38,1,33.0,0,> 2 Years,Yes,49116.0,124.0,82,0
30520,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
87002,Female,23,1,15.0,1,< 1 Year,No,36771.0,152.0,238,0
353370,Female,24,1,41.0,1,< 1 Year,No,23458.0,152.0,198,0
326906,Male,57,1,9.0,0,1-2 Year,Yes,40818.0,26.0,200,0
222537,Male,29,1,28.0,1,< 1 Year,No,29953.0,152.0,262,0
258629,Female,24,1,29.0,1,< 1 Year,No,36599.0,152.0,143,0
365435,Male,24,1,28.0,1,< 1 Year,No,46171.0,152.0,65,0
301090,Male,50,1,35.0,1,1-2 Year,No,24447.0,124.0,219,0
348652,Male,22,1,2.0,0,< 1 Year,No,25983.0,160.0,247,0
373570,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,1
334427,Male,47,1,28.0,0,1-2 Year,Yes,50460.0,26.0,271,1
4497,Male,75,1,28.0,0,1-2 Year,Yes,44492.0,125.0,261,0
225364,Female,63,1,33.0,1,1-2 Year,No,41621.0,124.0,299,0
218224,Male,58,1,41.0,0,> 2 Years,Yes,57996.0,12.0,132,1
300299,Female,43,1,29.0,0,1-2 Year,Yes,64708.0,136.0,115,1
20235,Male,40,1,28.0,0,1-2 Year,No,34388.0,124.0,188,0
205607,Male,34,1,15.0,1,1-2 Year,No,21721.0,124.0,271,0
17911,Female,70,1,7.0,0,1-2 Year,Yes,2630.0,124.0,229,1
297549,Male,40,1,28.0,0,1-2 Year,Yes,47606.0,124.0,41,0
81578,Female,23,1,50.0,0,< 1 Year,No,45122.0,151.0,50,0
17389,Female,24,1,15.0,0,< 1 Year,No,36621.0,152.0,163,0
108600,Female,75,1,8.0,0,1-2 Year,Yes,54610.0,124.0,81,0
107263,Female,24,1,6.0,1,< 1 Year,No,2630.0,26.0,299,0
13440,Male,45,1,15.0,0,1-2 Year,Yes,34073.0,122.0,155,1
349220,Female,29,1,46.0,0,< 1 Year,Yes,37464.0,156.0,59,1
159340,Male,52,1,28.0,1,1-2 Year,No,25818.0,26.0,91,0
156511,Female,23,1,12.0,1,< 1 Year,No,27803.0,152.0,233,0
169468,Male,67,1,28.0,0,1-2 Year,Yes,32455.0,154.0,269,0
76909,Female,32,1,28.0,0,1-2 Year,Yes,58383.0,124.0,108,0
264111,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,179,0
61690,Female,51,1,41.0,0,1-2 Year,Yes,38094.0,26.0,186,1
23215,Female,21,1,8.0,1,< 1 Year,No,34893.0,160.0,141,0
63938,Male,26,1,33.0,1,< 1 Year,No,33660.0,152.0,238,0
18378,Male,49,1,30.0,0,1-2 Year,Yes,31280.0,124.0,289,1
306055,Male,26,1,41.0,1,< 1 Year,No,30287.0,152.0,228,0
287058,Female,77,1,28.0,0,> 2 Years,Yes,38452.0,122.0,291,0
143747,Male,44,1,10.0,0,1-2 Year,Yes,21761.0,124.0,79,1
198397,Female,25,1,9.0,1,< 1 Year,No,35613.0,152.0,274,0
74535,Male,66,1,28.0,0,> 2 Years,Yes,37389.0,24.0,101,0
2944,Male,67,0,8.0,0,1-2 Year,Yes,45024.0,7.0,124,0
105937,Male,53,1,41.0,0,1-2 Year,No,37205.0,26.0,267,0
46973,Female,23,1,11.0,1,< 1 Year,No,32551.0,152.0,178,0
72904,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,132,0
243952,Male,66,1,29.0,1,1-2 Year,No,2630.0,135.0,139,0
287572,Male,24,1,25.0,1,< 1 Year,No,27769.0,152.0,134,0
312239,Male,65,1,28.0,0,1-2 Year,Yes,57795.0,26.0,52,0
252063,Female,36,1,45.0,1,1-2 Year,No,25003.0,155.0,233,0
287678,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,273,0
260992,Female,42,1,28.0,0,1-2 Year,Yes,28292.0,26.0,155,1
110357,Female,22,1,39.0,0,< 1 Year,Yes,36311.0,152.0,118,1
326517,Female,25,1,12.0,1,< 1 Year,No,32110.0,152.0,72,0
349381,Male,50,1,28.0,0,1-2 Year,Yes,33780.0,124.0,25,0
77394,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,68,0
320702,Female,79,1,28.0,0,1-2 Year,Yes,41467.0,3.0,23,0
195924,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,172,0
189025,Female,27,1,11.0,1,< 1 Year,No,27696.0,152.0,297,0
341270,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
289160,Male,61,1,8.0,1,1-2 Year,No,33907.0,26.0,146,0
300025,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,114,0
198094,Male,20,1,47.0,0,< 1 Year,Yes,40706.0,160.0,261,0
76206,Male,46,1,9.0,1,1-2 Year,No,25114.0,26.0,165,0
20335,Male,52,1,17.0,1,1-2 Year,No,2630.0,124.0,243,0
24493,Female,22,1,5.0,0,< 1 Year,Yes,24270.0,152.0,207,0
95914,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0
175571,Male,24,1,15.0,0,< 1 Year,Yes,36208.0,152.0,216,0
230482,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,299,1
18419,Male,41,1,28.0,0,> 2 Years,Yes,26584.0,124.0,277,0
42827,Female,40,1,31.0,1,1-2 Year,Yes,2630.0,26.0,280,0
239951,Female,62,1,28.0,0,1-2 Year,Yes,75007.0,26.0,223,0
1756,Male,42,1,50.0,1,1-2 Year,No,25038.0,124.0,123,0
195973,Male,23,1,30.0,0,< 1 Year,Yes,31534.0,152.0,133,0
207965,Female,68,1,28.0,0,1-2 Year,Yes,26493.0,124.0,45,0
107589,Male,26,1,8.0,1,< 1 Year,No,44759.0,152.0,147,0
281872,Female,41,1,28.0,0,1-2 Year,Yes,31676.0,26.0,270,0
19244,Female,25,1,35.0,1,< 1 Year,No,24027.0,152.0,222,0
95341,Male,55,1,30.0,1,1-2 Year,No,26118.0,152.0,285,0
341640,Female,43,1,39.0,0,1-2 Year,Yes,35485.0,26.0,174,1
328808,Female,50,1,41.0,1,1-2 Year,No,26701.0,152.0,27,0
43001,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,156.0,231,1
29138,Female,27,1,6.0,1,< 1 Year,No,20205.0,152.0,18,0
122886,Female,78,1,35.0,0,1-2 Year,Yes,37262.0,26.0,98,0
138818,Male,21,1,46.0,0,< 1 Year,Yes,59266.0,160.0,79,1
31307,Male,74,1,28.0,0,1-2 Year,Yes,44647.0,13.0,178,0
217465,Female,38,1,8.0,0,1-2 Year,Yes,41922.0,152.0,284,0
360830,Female,27,1,14.0,0,< 1 Year,Yes,2630.0,152.0,118,0
242009,Male,25,1,28.0,0,< 1 Year,Yes,46919.0,152.0,284,0
3752,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212,0
197764,Male,56,1,46.0,0,1-2 Year,Yes,29029.0,154.0,115,0
100612,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,154.0,216,0
59726,Male,72,1,28.0,0,1-2 Year,Yes,24374.0,26.0,202,1
123841,Male,22,1,8.0,1,< 1 Year,No,34037.0,152.0,205,0
236502,Male,33,1,11.0,0,1-2 Year,Yes,23660.0,163.0,190,0
92087,Female,41,1,11.0,0,1-2 Year,No,34446.0,120.0,60,0
251796,Female,23,1,50.0,1,< 1 Year,No,38170.0,152.0,262,0
271853,Female,29,1,21.0,1,< 1 Year,No,29513.0,152.0,65,0
69293,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
10196,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
375434,Male,48,1,28.0,0,1-2 Year,Yes,26886.0,42.0,149,1
328439,Female,29,1,3.0,0,< 1 Year,Yes,41816.0,152.0,177,0
136824,Male,53,1,28.0,1,1-2 Year,No,2630.0,156.0,172,0
231859,Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80,0
187822,Male,72,1,28.0,1,1-2 Year,No,62416.0,124.0,87,0
361788,Male,23,1,50.0,0,< 1 Year,Yes,32848.0,26.0,194,0
181714,Female,24,1,22.0,1,< 1 Year,No,26615.0,152.0,201,0
172391,Male,36,1,28.0,0,1-2 Year,Yes,34053.0,26.0,11,0
30983,Female,24,1,40.0,0,< 1 Year,No,22454.0,152.0,77,0
88905,Male,80,1,50.0,1,1-2 Year,No,33129.0,26.0,82,0
152441,Female,37,1,19.0,1,1-2 Year,No,44256.0,26.0,94,0
198629,Male,24,1,8.0,1,< 1 Year,No,40483.0,152.0,215,0
87862,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
18950,Male,45,1,18.0,0,1-2 Year,Yes,29166.0,124.0,149,0
8294,Male,49,1,28.0,0,1-2 Year,Yes,49318.0,26.0,139,1
192770,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,151.0,294,0
287566,Female,28,1,16.0,0,< 1 Year,Yes,31605.0,152.0,232,0
256104,Male,47,1,47.0,0,1-2 Year,No,29162.0,152.0,228,0
26328,Male,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,262,0
205112,Male,21,1,8.0,0,< 1 Year,Yes,34841.0,160.0,208,0
158716,Male,24,1,8.0,1,< 1 Year,Yes,40686.0,160.0,169,0
15745,Female,24,1,29.0,1,< 1 Year,No,35665.0,152.0,121,0
63027,Male,25,1,15.0,1,< 1 Year,No,30953.0,152.0,255,0
197643,Female,35,1,28.0,0,1-2 Year,Yes,36645.0,122.0,124,0
67454,Female,40,1,28.0,0,1-2 Year,Yes,33934.0,124.0,284,1
275557,Male,24,1,8.0,1,< 1 Year,No,44397.0,152.0,164,0
149203,Male,41,1,9.0,1,1-2 Year,No,34817.0,124.0,75,0
283171,Male,54,1,8.0,0,1-2 Year,Yes,37233.0,124.0,30,0
216058,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,190,0
134309,Male,24,1,41.0,1,< 1 Year,No,26900.0,152.0,141,0
228254,Female,71,1,28.0,0,> 2 Years,Yes,46308.0,122.0,262,0
284686,Female,25,1,14.0,1,< 1 Year,No,28152.0,151.0,236,0
52498,Female,49,1,41.0,1,1-2 Year,No,44188.0,124.0,184,0
364966,Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224,0
287554,Female,25,1,3.0,0,< 1 Year,Yes,41492.0,152.0,123,1
276580,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
183731,Female,50,1,28.0,0,1-2 Year,Yes,46134.0,124.0,217,0
192411,Male,62,1,11.0,1,1-2 Year,No,27158.0,154.0,100,0
58768,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,66,1
72358,Male,24,1,6.0,1,< 1 Year,No,27591.0,152.0,38,0
232848,Female,24,1,29.0,1,< 1 Year,No,50477.0,152.0,257,0
194938,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
95199,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,160.0,155,0
361157,Female,52,1,28.0,1,1-2 Year,No,43698.0,26.0,131,0
98259,Female,36,1,28.0,0,1-2 Year,Yes,38836.0,124.0,214,1
365012,Female,20,1,43.0,0,< 1 Year,Yes,25845.0,160.0,199,0
297354,Male,75,1,43.0,0,1-2 Year,Yes,36323.0,26.0,283,0
242467,Female,24,1,37.0,1,< 1 Year,No,31967.0,151.0,248,0
138022,Female,21,1,35.0,1,< 1 Year,No,25086.0,152.0,91,0
66836,Female,26,1,46.0,0,< 1 Year,Yes,25971.0,152.0,71,0
205973,Female,24,1,29.0,1,< 1 Year,No,50306.0,152.0,54,0
83841,Female,39,1,41.0,0,1-2 Year,Yes,27870.0,154.0,229,0
125337,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,154.0,299,0
186689,Male,20,1,37.0,1,< 1 Year,No,28854.0,160.0,242,0
360594,Male,23,1,9.0,0,< 1 Year,Yes,37698.0,151.0,10,0
40003,Male,59,1,46.0,0,1-2 Year,Yes,53730.0,124.0,211,0
66553,Female,63,1,46.0,0,1-2 Year,Yes,25403.0,26.0,278,0
73037,Male,49,1,28.0,1,1-2 Year,No,38911.0,124.0,280,0
12956,Male,38,1,28.0,0,1-2 Year,Yes,28768.0,124.0,193,0
270926,Male,41,1,41.0,0,1-2 Year,No,32992.0,136.0,187,0
155963,Female,26,1,41.0,1,< 1 Year,No,27411.0,152.0,197,0
353582,Male,36,1,28.0,1,1-2 Year,No,39218.0,125.0,140,0
178944,Male,48,1,28.0,0,1-2 Year,Yes,46750.0,124.0,252,1
140594,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0
360145,Female,21,1,46.0,1,< 1 Year,No,31050.0,152.0,110,0
323493,Female,42,1,28.0,0,1-2 Year,Yes,49520.0,124.0,213,0
25338,Male,22,1,28.0,1,< 1 Year,No,39977.0,152.0,37,0
103649,Male,20,1,30.0,1,< 1 Year,No,28337.0,160.0,146,0
10031,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,0
185985,Female,21,1,8.0,1,< 1 Year,No,38497.0,152.0,136,0
252963,Female,27,1,10.0,1,< 1 Year,No,33041.0,152.0,13,0
106255,Female,23,1,46.0,1,< 1 Year,No,32965.0,152.0,218,0
24797,Male,22,1,3.0,0,< 1 Year,Yes,20697.0,152.0,42,1
293442,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,141,0
288874,Male,30,1,6.0,1,< 1 Year,No,30652.0,152.0,82,0
38539,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
139826,Male,20,1,42.0,0,< 1 Year,Yes,45525.0,160.0,58,0
330724,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
308431,Male,34,1,21.0,0,1-2 Year,Yes,21209.0,154.0,138,0
90571,Male,40,1,28.0,1,1-2 Year,No,54057.0,31.0,180,0
182049,Male,47,1,28.0,0,1-2 Year,Yes,42346.0,124.0,210,0
241814,Female,25,1,18.0,1,< 1 Year,No,32737.0,152.0,206,0
127424,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,124.0,255,0
58894,Female,53,1,8.0,0,1-2 Year,Yes,33575.0,152.0,134,0
270133,Female,44,1,35.0,0,1-2 Year,Yes,37487.0,26.0,186,0
283767,Male,44,1,28.0,0,1-2 Year,Yes,29917.0,124.0,125,0
231488,Female,23,1,6.0,1,< 1 Year,No,27910.0,152.0,272,0
246878,Female,28,1,8.0,1,< 1 Year,No,42763.0,152.0,194,0
24612,Male,55,1,28.0,1,1-2 Year,No,33593.0,124.0,250,0
310912,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,8.0,238,0
61059,Female,59,1,28.0,0,1-2 Year,Yes,62887.0,26.0,154,0
27042,Male,20,1,9.0,1,< 1 Year,No,38085.0,160.0,288,0
121743,Female,49,1,28.0,1,1-2 Year,No,40748.0,26.0,127,0
355218,Female,27,1,27.0,0,< 1 Year,No,40075.0,152.0,222,0
109015,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0
92615,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
8541,Male,30,1,41.0,1,< 1 Year,No,42761.0,152.0,239,0
19410,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,187,0
362506,Female,76,1,10.0,0,> 2 Years,Yes,2630.0,124.0,244,0
297154,Female,22,1,40.0,0,< 1 Year,Yes,41280.0,152.0,297,1
278014,Male,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,296,0
166371,Female,24,1,32.0,0,< 1 Year,No,21461.0,152.0,183,0
262506,Female,21,1,15.0,1,< 1 Year,No,43872.0,160.0,124,0
141736,Male,47,1,28.0,0,> 2 Years,Yes,35238.0,154.0,193,0
27957,Female,29,1,49.0,1,< 1 Year,No,34641.0,152.0,10,0
374447,Female,61,1,28.0,1,1-2 Year,No,63968.0,26.0,250,0
377552,Male,28,1,35.0,0,< 1 Year,Yes,25652.0,152.0,182,0
40813,Female,22,1,15.0,0,< 1 Year,Yes,33997.0,152.0,84,0
187391,Female,22,1,2.0,0,< 1 Year,Yes,33673.0,152.0,280,0
166527,Male,23,1,41.0,0,< 1 Year,Yes,47866.0,152.0,277,1
228183,Female,36,1,45.0,0,1-2 Year,Yes,31749.0,124.0,196,0
302380,Female,36,1,28.0,1,1-2 Year,Yes,47617.0,122.0,281,0
55425,Female,22,1,30.0,1,< 1 Year,No,37233.0,152.0,179,0
280414,Male,44,1,18.0,0,1-2 Year,Yes,31184.0,124.0,20,0
100936,Male,24,1,34.0,0,< 1 Year,Yes,33922.0,152.0,33,0
7022,Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
253614,Female,48,1,28.0,0,1-2 Year,Yes,23685.0,124.0,277,1
59622,Male,28,1,28.0,0,< 1 Year,Yes,71003.0,152.0,177,0
45147,Male,23,1,50.0,1,< 1 Year,No,38201.0,152.0,217,0
307940,Male,25,1,37.0,0,< 1 Year,Yes,43551.0,152.0,136,0
173210,Female,27,1,11.0,1,< 1 Year,No,30946.0,152.0,261,0
179610,Female,27,1,28.0,1,< 1 Year,No,41043.0,152.0,282,0
197931,Female,25,1,6.0,1,< 1 Year,No,25944.0,152.0,251,0
274695,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,126,1
339790,Female,25,1,29.0,1,< 1 Year,No,24466.0,152.0,168,0
268992,Female,73,1,28.0,1,1-2 Year,No,53017.0,122.0,136,0
234427,Male,51,1,28.0,0,1-2 Year,Yes,32606.0,26.0,141,1
121749,Female,28,1,28.0,0,1-2 Year,Yes,40917.0,155.0,58,1
51557,Male,45,1,37.0,1,1-2 Year,No,33898.0,152.0,112,0
128851,Male,34,1,1.0,1,1-2 Year,No,2630.0,26.0,51,0
92408,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,83,0
85111,Female,23,1,27.0,0,< 1 Year,Yes,35216.0,152.0,157,0
76593,Female,61,1,28.0,0,1-2 Year,No,46657.0,13.0,41,0
217189,Male,66,1,3.0,0,1-2 Year,Yes,35757.0,154.0,124,0
234069,Male,42,1,28.0,0,1-2 Year,Yes,37130.0,124.0,71,1
31045,Male,23,1,36.0,0,< 1 Year,Yes,29752.0,152.0,236,1
281232,Male,48,1,28.0,1,1-2 Year,No,39224.0,26.0,84,0
39799,Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
332034,Male,52,1,28.0,1,1-2 Year,No,41021.0,26.0,51,0
287432,Female,63,1,8.0,0,> 2 Years,Yes,28682.0,7.0,209,0
154897,Female,41,1,45.0,0,1-2 Year,Yes,37213.0,26.0,109,1
