id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
280971,Female,23,1,30.0,1,< 1 Year,No,33717.0,152.0,53,0
328605,Male,65,1,8.0,0,> 2 Years,Yes,26141.0,7.0,145,1
82474,Male,23,1,15.0,0,< 1 Year,Yes,37487.0,152.0,175,0
370484,Male,44,1,28.0,0,1-2 Year,Yes,36546.0,26.0,84,0
270500,Female,27,1,21.0,1,< 1 Year,No,30019.0,152.0,219,0
15266,Male,45,1,28.0,1,1-2 Year,No,50357.0,26.0,278,0
251007,Male,54,1,47.0,0,1-2 Year,Yes,43284.0,26.0,147,0
170572,Female,60,1,28.0,0,1-2 Year,Yes,46216.0,155.0,160,1
74213,Male,41,1,28.0,0,1-2 Year,Yes,25431.0,124.0,41,0
173155,Female,24,1,29.0,1,< 1 Year,No,23103.0,152.0,249,0
54208,Male,21,1,46.0,1,< 1 Year,No,30429.0,160.0,123,0
231543,Female,23,1,29.0,1,< 1 Year,No,22448.0,152.0,210,0
310111,Male,21,1,8.0,1,< 1 Year,No,41945.0,152.0,115,0
9768,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,206,1
96566,Male,47,1,28.0,0,1-2 Year,Yes,30988.0,26.0,197,0
51406,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188,0
46934,Female,51,1,28.0,0,1-2 Year,Yes,52501.0,26.0,96,0
363461,Male,52,1,4.0,0,1-2 Year,Yes,33321.0,26.0,268,0
366775,Female,27,1,29.0,1,< 1 Year,No,38643.0,152.0,46,0
13222,Male,25,1,11.0,1,< 1 Year,No,36039.0,152.0,199,0
355345,Male,54,1,28.0,0,> 2 Years,Yes,33862.0,26.0,298,0
195322,Female,31,1,19.0,0,< 1 Year,Yes,28753.0,26.0,77,1
134569,Male,61,1,28.0,0,1-2 Year,Yes,42471.0,24.0,293,0
146578,Male,22,1,8.0,1,< 1 Year,No,49312.0,26.0,226,0
339586,Male,52,1,28.0,0,1-2 Year,Yes,29983.0,26.0,79,1
37707,Male,37,1,28.0,0,> 2 Years,Yes,48700.0,52.0,286,0
9408,Female,50,1,28.0,1,1-2 Year,No,43131.0,26.0,49,0
333876,Female,24,1,15.0,0,< 1 Year,Yes,28160.0,152.0,260,0
340180,Female,53,1,28.0,0,1-2 Year,Yes,46734.0,26.0,113,0
126226,Male,25,1,15.0,0,< 1 Year,No,30963.0,152.0,54,0
296527,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
351589,Female,21,1,21.0,1,< 1 Year,No,21999.0,152.0,199,0
166364,Female,33,1,28.0,0,< 1 Year,Yes,42404.0,152.0,242,0
237558,Male,33,1,14.0,0,< 1 Year,Yes,40480.0,124.0,245,0
109766,Male,55,1,28.0,0,1-2 Year,Yes,34101.0,125.0,87,1
140954,Male,52,1,28.0,0,1-2 Year,Yes,41286.0,124.0,73,0
21197,Male,22,1,2.0,1,< 1 Year,Yes,31974.0,152.0,54,0
83212,Female,43,1,7.0,1,1-2 Year,No,29348.0,124.0,106,0
144142,Male,24,1,29.0,1,< 1 Year,No,24526.0,152.0,181,0
188261,Female,39,1,28.0,0,1-2 Year,Yes,36803.0,154.0,37,0
203338,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,295,0
68543,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,1
101881,Male,45,1,33.0,1,1-2 Year,No,26825.0,124.0,194,0
280808,Male,23,1,28.0,0,< 1 Year,Yes,41962.0,124.0,18,0
377741,Male,43,1,28.0,0,1-2 Year,Yes,47401.0,124.0,195,1
138011,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
280189,Male,47,1,46.0,0,1-2 Year,Yes,23496.0,29.0,24,0
21828,Male,51,1,3.0,0,1-2 Year,Yes,22437.0,26.0,230,1
193970,Male,65,1,28.0,1,1-2 Year,No,42517.0,26.0,59,0
309342,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,231,0
241756,Female,70,1,22.0,0,1-2 Year,Yes,33699.0,124.0,26,0
187345,Male,38,1,47.0,1,1-2 Year,No,23169.0,124.0,166,0
7418,Male,72,1,2.0,0,1-2 Year,Yes,21202.0,26.0,137,0
12657,Female,25,1,11.0,1,< 1 Year,No,38566.0,152.0,55,0
106416,Male,36,1,28.0,0,1-2 Year,No,36896.0,124.0,224,0
178258,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
340612,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
222747,Male,23,1,39.0,0,< 1 Year,No,30030.0,151.0,159,0
7954,Male,22,1,28.0,0,< 1 Year,Yes,44444.0,122.0,205,0
195725,Male,28,1,8.0,1,< 1 Year,No,37501.0,152.0,155,0
261118,Male,68,1,30.0,0,1-2 Year,Yes,2630.0,26.0,296,0
290072,Male,79,1,28.0,0,1-2 Year,Yes,25493.0,26.0,194,0
26022,Female,73,1,28.0,0,> 2 Years,Yes,26704.0,26.0,163,1
176359,Female,43,1,28.0,0,1-2 Year,Yes,33635.0,26.0,32,1
149623,Female,25,1,23.0,0,< 1 Year,Yes,23528.0,154.0,186,1
232550,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,0
204722,Female,49,1,28.0,0,1-2 Year,Yes,53797.0,26.0,206,1
246982,Male,63,1,28.0,0,1-2 Year,Yes,81566.0,26.0,28,0
57566,Male,70,1,33.0,0,1-2 Year,Yes,24761.0,26.0,83,0
159378,Female,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,213,0
144050,Female,26,1,28.0,1,< 1 Year,No,31869.0,151.0,250,0
273462,Female,45,1,28.0,0,1-2 Year,Yes,21238.0,26.0,219,1
299141,Male,24,1,6.0,0,< 1 Year,Yes,19987.0,152.0,42,0
67873,Male,44,1,4.0,1,1-2 Year,Yes,43340.0,124.0,223,0
55261,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,22,0
354652,Female,21,1,3.0,1,< 1 Year,No,33147.0,152.0,171,0
171559,Female,69,1,7.0,1,1-2 Year,No,2630.0,30.0,214,0
281509,Male,56,1,16.0,0,1-2 Year,Yes,31860.0,26.0,98,0
20371,Male,42,1,28.0,1,1-2 Year,No,23836.0,124.0,167,0
122957,Female,38,1,29.0,0,1-2 Year,Yes,32372.0,26.0,102,0
291242,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,169,1
138976,Male,25,1,28.0,1,< 1 Year,No,28730.0,152.0,111,0
221435,Male,32,1,28.0,1,< 1 Year,No,43369.0,152.0,21,0
259959,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,156.0,227,0
34429,Male,28,1,15.0,0,< 1 Year,Yes,29441.0,152.0,221,0
339490,Male,48,1,7.0,1,1-2 Year,No,2630.0,26.0,138,0
227332,Male,26,1,6.0,1,< 1 Year,No,39265.0,152.0,26,0
195754,Male,29,1,46.0,1,< 1 Year,No,25750.0,152.0,55,0
334934,Male,50,1,28.0,0,1-2 Year,Yes,46566.0,124.0,58,1
301514,Male,49,1,28.0,0,1-2 Year,Yes,28099.0,124.0,85,1
353408,Male,48,1,8.0,1,1-2 Year,No,25582.0,26.0,122,0
111893,Male,59,1,8.0,0,1-2 Year,Yes,34321.0,150.0,155,0
301158,Female,68,1,28.0,0,1-2 Year,Yes,31645.0,26.0,296,0
345229,Male,56,1,41.0,0,1-2 Year,Yes,128993.0,26.0,199,1
371797,Female,48,1,8.0,1,1-2 Year,No,2630.0,154.0,166,0
344595,Male,25,1,45.0,1,< 1 Year,No,29188.0,152.0,112,0
284368,Female,24,1,8.0,1,< 1 Year,No,28588.0,152.0,35,0
244636,Female,49,1,28.0,0,1-2 Year,Yes,23919.0,26.0,23,1
111111,Male,50,1,8.0,1,1-2 Year,No,37744.0,124.0,237,0
113211,Male,23,1,28.0,0,< 1 Year,Yes,79746.0,26.0,185,0
357666,Male,22,1,15.0,0,< 1 Year,Yes,29152.0,152.0,204,0
260770,Female,66,1,28.0,0,1-2 Year,No,29477.0,26.0,64,0
265200,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,87,0
141666,Male,26,1,49.0,1,< 1 Year,No,44336.0,152.0,31,0
155492,Female,79,1,23.0,0,1-2 Year,Yes,15181.0,26.0,282,0
42576,Female,20,1,36.0,0,< 1 Year,No,30839.0,160.0,235,0
2510,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,64,0
56844,Female,36,1,28.0,0,1-2 Year,Yes,34778.0,122.0,99,0
61770,Male,72,1,42.0,0,1-2 Year,Yes,2630.0,124.0,109,0
216471,Female,43,1,29.0,0,1-2 Year,Yes,27604.0,124.0,200,0
307379,Male,39,1,28.0,1,1-2 Year,Yes,48364.0,26.0,57,0
140771,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0
341064,Female,56,1,28.0,0,1-2 Year,Yes,46510.0,122.0,252,1
105569,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,81,1
354744,Male,44,1,28.0,0,> 2 Years,Yes,44214.0,26.0,83,1
184507,Female,53,1,28.0,0,1-2 Year,Yes,56690.0,122.0,279,0
138993,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,25,0
56386,Female,77,1,41.0,0,1-2 Year,Yes,31156.0,124.0,71,0
70516,Male,55,1,28.0,0,1-2 Year,Yes,40332.0,26.0,272,1
368247,Male,23,1,28.0,1,< 1 Year,No,32715.0,152.0,99,0
363092,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,11.0,55,0
240449,Male,66,1,15.0,0,1-2 Year,Yes,44687.0,154.0,22,0
344664,Male,24,1,18.0,1,< 1 Year,No,29234.0,152.0,123,0
223258,Female,39,1,28.0,0,1-2 Year,Yes,26259.0,122.0,167,1
333686,Female,30,1,28.0,0,1-2 Year,Yes,34503.0,26.0,75,0
354425,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
245756,Female,24,1,30.0,1,< 1 Year,No,33110.0,152.0,70,0
72026,Female,43,1,28.0,1,1-2 Year,No,39543.0,152.0,277,0
280737,Female,21,1,29.0,1,< 1 Year,No,35844.0,152.0,116,0
44113,Female,65,1,28.0,1,1-2 Year,No,2630.0,11.0,81,0
353902,Male,50,1,28.0,0,1-2 Year,Yes,37455.0,26.0,34,0
34489,Male,37,1,30.0,1,1-2 Year,No,26863.0,152.0,143,0
21202,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
230402,Female,38,1,28.0,0,1-2 Year,Yes,79124.0,124.0,220,0
348124,Female,27,1,28.0,0,< 1 Year,No,40693.0,152.0,83,0
235595,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,154.0,200,0
315027,Female,24,1,4.0,1,< 1 Year,No,24269.0,152.0,178,0
253704,Male,66,1,17.0,0,1-2 Year,Yes,42235.0,30.0,231,0
171829,Female,28,1,17.0,1,< 1 Year,No,26710.0,152.0,23,0
52386,Male,20,1,43.0,0,< 1 Year,Yes,45447.0,160.0,74,0
184951,Male,55,1,28.0,0,1-2 Year,Yes,51430.0,26.0,132,1
24165,Female,39,1,28.0,0,1-2 Year,Yes,39641.0,122.0,177,1
63634,Female,30,1,28.0,1,< 1 Year,No,36205.0,152.0,207,0
32067,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,0
176597,Female,44,1,28.0,0,1-2 Year,Yes,56981.0,24.0,81,0
185204,Male,23,1,19.0,1,< 1 Year,Yes,34170.0,152.0,214,0
272766,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
164794,Male,43,1,28.0,0,1-2 Year,Yes,44130.0,26.0,98,0
119789,Male,47,1,11.0,0,1-2 Year,Yes,27241.0,124.0,150,1
42728,Female,21,1,28.0,0,< 1 Year,Yes,31395.0,152.0,199,0
5835,Male,42,1,28.0,0,> 2 Years,Yes,60205.0,124.0,88,0
301431,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,0
300542,Male,43,1,28.0,0,1-2 Year,Yes,62388.0,26.0,130,1
52208,Male,39,1,28.0,0,1-2 Year,Yes,65754.0,122.0,283,0
108190,Female,24,1,45.0,0,1-2 Year,Yes,33447.0,154.0,59,0
205854,Male,53,1,15.0,0,1-2 Year,Yes,22318.0,26.0,77,0
342879,Male,54,1,41.0,0,1-2 Year,Yes,28244.0,26.0,19,0
292732,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,119,0
378603,Male,59,1,28.0,0,1-2 Year,Yes,31754.0,13.0,69,0
378269,Male,48,1,7.0,0,1-2 Year,Yes,31912.0,124.0,90,0
289586,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,157.0,239,0
184360,Female,38,1,28.0,1,1-2 Year,No,65215.0,122.0,178,0
254640,Female,26,1,46.0,0,< 1 Year,Yes,27225.0,152.0,49,0
154862,Male,47,1,28.0,0,1-2 Year,Yes,31672.0,156.0,35,0
177147,Male,57,1,45.0,0,> 2 Years,Yes,69335.0,124.0,230,0
46228,Male,44,1,28.0,0,1-2 Year,Yes,29415.0,30.0,181,0
3855,Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
229738,Female,50,1,35.0,0,1-2 Year,Yes,28379.0,26.0,56,1
322046,Female,22,1,8.0,0,< 1 Year,Yes,45189.0,160.0,133,0
286394,Male,45,1,15.0,0,1-2 Year,Yes,27498.0,124.0,20,0
366789,Male,52,1,37.0,0,1-2 Year,Yes,32827.0,125.0,162,0
233888,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,126,0
70561,Female,32,1,30.0,0,< 1 Year,Yes,22465.0,156.0,74,0
377484,Male,46,1,28.0,0,1-2 Year,Yes,66878.0,154.0,124,0
67623,Male,77,1,38.0,1,1-2 Year,No,24140.0,26.0,267,0
95742,Male,63,1,15.0,0,1-2 Year,No,2630.0,14.0,286,0
327673,Female,31,1,8.0,1,< 1 Year,No,35465.0,152.0,110,0
72025,Female,54,1,28.0,0,1-2 Year,Yes,22406.0,154.0,208,0
305905,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
56704,Male,44,1,28.0,0,1-2 Year,Yes,37740.0,122.0,119,1
95323,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
97706,Male,24,1,36.0,1,< 1 Year,No,2630.0,160.0,235,0
190161,Female,40,1,28.0,0,1-2 Year,No,33913.0,79.0,195,0
213091,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0
68486,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0
99153,Female,24,1,35.0,1,< 1 Year,No,33843.0,152.0,180,0
92064,Female,25,1,36.0,1,< 1 Year,No,39249.0,152.0,188,0
364311,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,255,0
136229,Male,47,1,27.0,1,1-2 Year,Yes,2630.0,124.0,203,0
36559,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
77352,Female,24,1,2.0,1,< 1 Year,No,23292.0,152.0,223,0
304128,Female,26,1,47.0,1,< 1 Year,No,26581.0,152.0,145,0
345943,Female,70,1,28.0,0,1-2 Year,Yes,25659.0,26.0,258,0
180814,Male,23,1,46.0,1,< 1 Year,No,19936.0,26.0,297,0
170826,Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
361979,Male,73,1,29.0,1,1-2 Year,No,69525.0,26.0,184,0
329633,Female,38,1,3.0,0,1-2 Year,Yes,34654.0,26.0,208,1
260922,Female,24,1,36.0,1,< 1 Year,No,30927.0,152.0,78,0
223476,Male,49,1,7.0,0,1-2 Year,Yes,34856.0,124.0,295,0
105685,Male,64,1,7.0,0,1-2 Year,No,2630.0,26.0,111,0
180544,Male,47,1,46.0,1,1-2 Year,No,27245.0,26.0,67,0
272231,Male,38,1,28.0,0,1-2 Year,Yes,50704.0,124.0,291,0
146149,Female,25,1,41.0,1,< 1 Year,No,36227.0,152.0,51,0
295330,Male,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,41,0
10259,Male,65,1,18.0,0,1-2 Year,Yes,36182.0,124.0,233,0
305761,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
113242,Male,43,1,28.0,0,1-2 Year,No,2630.0,125.0,260,0
174499,Female,60,1,8.0,1,1-2 Year,No,32215.0,152.0,133,0
47354,Male,49,1,8.0,0,1-2 Year,Yes,29401.0,124.0,64,0
50961,Female,23,1,30.0,1,< 1 Year,No,34747.0,152.0,136,0
243306,Female,23,1,46.0,1,< 1 Year,No,28183.0,152.0,192,0
201320,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
265012,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
142276,Male,45,1,28.0,0,1-2 Year,Yes,32025.0,124.0,220,0
213798,Female,65,1,50.0,0,1-2 Year,Yes,21895.0,8.0,161,0
257615,Female,22,1,33.0,1,< 1 Year,No,47002.0,152.0,63,0
11094,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,195,0
75190,Female,40,1,28.0,0,1-2 Year,Yes,31929.0,124.0,64,1
157133,Male,66,0,28.0,0,> 2 Years,Yes,40025.0,26.0,152,0
313242,Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
165281,Male,40,1,8.0,0,1-2 Year,Yes,39713.0,26.0,65,1
350487,Female,30,1,30.0,1,< 1 Year,No,26121.0,160.0,184,0
303836,Male,23,1,13.0,1,< 1 Year,No,38812.0,152.0,244,0
48652,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,137,0
219584,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,132,0
142850,Male,25,1,3.0,1,< 1 Year,No,28652.0,152.0,176,0
290971,Female,25,1,41.0,1,< 1 Year,No,37316.0,152.0,37,0
310047,Female,68,1,46.0,0,1-2 Year,Yes,36276.0,124.0,298,0
268426,Male,20,1,46.0,1,< 1 Year,No,32896.0,160.0,166,0
203319,Female,80,1,28.0,0,1-2 Year,Yes,27235.0,26.0,83,0
263935,Male,46,1,28.0,1,1-2 Year,No,49606.0,124.0,134,0
18242,Male,31,1,41.0,0,1-2 Year,No,32856.0,124.0,35,0
152931,Female,46,1,28.0,0,1-2 Year,Yes,38858.0,124.0,272,0
310418,Female,59,1,28.0,0,1-2 Year,Yes,37833.0,52.0,61,0
49888,Female,23,1,28.0,0,< 1 Year,Yes,51581.0,124.0,175,0
220027,Male,35,1,24.0,0,> 2 Years,Yes,30587.0,145.0,11,0
106746,Male,24,1,8.0,1,< 1 Year,No,40455.0,152.0,161,0
189818,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
374902,Female,23,1,2.0,0,< 1 Year,Yes,34307.0,152.0,211,0
72062,Male,33,1,30.0,1,< 1 Year,No,26882.0,152.0,183,0
34847,Female,45,1,28.0,0,1-2 Year,Yes,48533.0,26.0,11,0
260388,Male,65,1,28.0,1,1-2 Year,No,44132.0,124.0,194,0
137457,Female,36,1,5.0,0,1-2 Year,Yes,37480.0,124.0,135,0
363732,Female,29,1,28.0,1,< 1 Year,No,63059.0,152.0,99,0
26301,Female,24,1,14.0,1,< 1 Year,No,32055.0,151.0,135,0
56339,Female,44,1,28.0,0,1-2 Year,Yes,39008.0,13.0,261,0
280992,Male,27,1,41.0,1,< 1 Year,No,29649.0,152.0,281,0
183621,Female,44,1,8.0,0,1-2 Year,Yes,37769.0,124.0,150,0
379118,Male,21,1,41.0,0,< 1 Year,Yes,34198.0,163.0,61,0
57456,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
68518,Female,24,1,37.0,1,< 1 Year,No,32186.0,152.0,261,0
123335,Male,33,1,8.0,0,< 1 Year,No,2630.0,156.0,223,0
304316,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,188,0
210772,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,262,0
337534,Female,30,1,11.0,1,< 1 Year,No,43051.0,152.0,74,0
128056,Male,41,1,28.0,0,1-2 Year,Yes,45046.0,124.0,249,0
46601,Female,72,1,28.0,0,> 2 Years,Yes,71917.0,52.0,206,0
347188,Female,25,1,41.0,1,< 1 Year,No,27003.0,152.0,174,0
299461,Female,54,1,3.0,0,1-2 Year,Yes,33394.0,26.0,152,0
102501,Male,43,1,12.0,0,1-2 Year,Yes,26548.0,20.0,128,0
235039,Male,21,1,46.0,1,< 1 Year,No,27712.0,160.0,16,0
345918,Male,36,1,35.0,1,1-2 Year,No,28449.0,26.0,166,0
163978,Female,26,1,30.0,1,< 1 Year,No,23718.0,152.0,140,0
358789,Female,49,1,8.0,1,1-2 Year,No,32698.0,19.0,223,0
353811,Female,44,1,41.0,0,1-2 Year,No,25072.0,152.0,198,0
226464,Female,24,1,12.0,1,< 1 Year,No,28127.0,152.0,111,0
152431,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,156,0
91359,Male,48,1,8.0,1,1-2 Year,Yes,28088.0,124.0,285,0
64361,Male,38,1,18.0,0,1-2 Year,Yes,43038.0,154.0,83,1
141988,Female,23,1,35.0,1,< 1 Year,No,31960.0,152.0,175,0
251481,Female,36,1,28.0,0,1-2 Year,Yes,41616.0,122.0,246,0
235052,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
344517,Female,25,1,15.0,1,< 1 Year,No,52604.0,152.0,182,0
156309,Female,21,1,11.0,0,< 1 Year,Yes,45937.0,152.0,278,1
214977,Female,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,180,0
244123,Male,70,1,28.0,1,1-2 Year,No,44326.0,26.0,24,0
29675,Male,40,1,47.0,1,1-2 Year,No,34979.0,16.0,163,0
67031,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0
320710,Male,64,1,30.0,1,1-2 Year,No,27918.0,152.0,119,0
312130,Male,40,1,36.0,0,1-2 Year,Yes,32072.0,124.0,282,1
194691,Female,21,1,50.0,1,< 1 Year,No,29799.0,152.0,33,0
19556,Female,39,1,28.0,1,1-2 Year,No,29200.0,23.0,56,0
272295,Female,74,1,28.0,0,1-2 Year,Yes,29849.0,124.0,140,0
198637,Female,23,1,28.0,1,< 1 Year,No,34051.0,152.0,16,0
215548,Female,41,1,47.0,0,1-2 Year,Yes,24135.0,152.0,210,0
54163,Female,23,1,17.0,1,< 1 Year,No,40892.0,152.0,74,0
325131,Female,39,1,28.0,0,1-2 Year,Yes,32558.0,124.0,96,0
321152,Female,36,1,28.0,0,1-2 Year,Yes,34156.0,52.0,40,0
181342,Male,20,1,36.0,0,< 1 Year,Yes,31028.0,160.0,287,0
171883,Male,24,1,21.0,1,< 1 Year,No,33018.0,152.0,128,0
84867,Male,23,1,35.0,1,< 1 Year,No,41754.0,152.0,111,0
155192,Male,42,1,8.0,0,> 2 Years,Yes,35837.0,26.0,198,0
101377,Male,28,1,29.0,1,< 1 Year,No,37209.0,152.0,41,0
359336,Female,24,1,11.0,1,< 1 Year,No,27199.0,152.0,81,0
349245,Male,45,1,22.0,0,1-2 Year,Yes,29179.0,64.0,291,0
163035,Female,73,1,28.0,0,1-2 Year,Yes,45810.0,26.0,137,0
367700,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0
241485,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
60681,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
135106,Male,24,1,41.0,1,< 1 Year,No,95165.0,152.0,84,0
352028,Female,22,1,12.0,1,< 1 Year,No,24186.0,152.0,284,0
301328,Male,25,1,28.0,1,< 1 Year,No,39099.0,26.0,58,0
254421,Male,77,1,28.0,0,1-2 Year,Yes,42433.0,26.0,130,0
116672,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,254,0
221702,Male,22,1,46.0,1,< 1 Year,No,35225.0,152.0,229,0
337368,Female,21,1,28.0,0,< 1 Year,Yes,57515.0,153.0,54,0
149967,Male,38,1,43.0,0,1-2 Year,Yes,19885.0,156.0,270,1
114269,Male,47,1,37.0,1,1-2 Year,No,2630.0,124.0,115,0
199745,Female,21,1,15.0,1,< 1 Year,No,30080.0,152.0,56,0
140012,Female,72,1,17.0,1,1-2 Year,No,2630.0,124.0,278,0
380093,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,231,0
28467,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,282,0
332841,Male,22,1,28.0,1,< 1 Year,No,63292.0,152.0,102,0
149670,Female,77,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
297812,Male,24,1,14.0,1,< 1 Year,No,28707.0,152.0,52,0
186568,Male,44,1,49.0,0,1-2 Year,Yes,29932.0,124.0,155,0
188623,Female,26,1,28.0,1,< 1 Year,No,36080.0,152.0,245,0
182015,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,70,0
380799,Male,22,1,32.0,0,< 1 Year,Yes,35920.0,152.0,106,0
363576,Female,62,1,35.0,0,1-2 Year,Yes,20911.0,124.0,164,1
110940,Female,57,1,6.0,1,1-2 Year,No,30862.0,152.0,27,0
85199,Male,54,1,33.0,0,1-2 Year,Yes,29053.0,124.0,148,0
306182,Female,44,1,46.0,1,1-2 Year,No,27640.0,124.0,247,0
47878,Female,43,1,50.0,0,1-2 Year,Yes,27007.0,8.0,216,0
357805,Female,24,1,22.0,1,< 1 Year,No,29869.0,152.0,178,0
65310,Male,59,1,30.0,0,1-2 Year,Yes,27263.0,26.0,245,0
46423,Male,29,1,35.0,1,< 1 Year,No,33723.0,152.0,103,0
36012,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,112,0
175322,Male,23,1,10.0,1,< 1 Year,No,29140.0,152.0,144,0
166627,Male,38,1,28.0,1,1-2 Year,No,33952.0,152.0,16,0
183651,Female,23,1,22.0,1,< 1 Year,No,29598.0,152.0,180,0
72585,Male,25,1,47.0,0,< 1 Year,Yes,24200.0,152.0,119,0
91612,Male,49,1,22.0,0,1-2 Year,Yes,18223.0,124.0,77,0
106708,Male,35,1,9.0,1,1-2 Year,No,2630.0,155.0,199,0
148590,Male,40,1,28.0,0,1-2 Year,No,2630.0,156.0,187,0
245708,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,48,0
109464,Female,38,1,28.0,0,1-2 Year,Yes,34066.0,156.0,107,1
84802,Male,48,1,29.0,0,1-2 Year,Yes,42026.0,26.0,140,1
124363,Female,21,1,22.0,1,< 1 Year,No,29404.0,160.0,249,0
127307,Female,41,1,28.0,0,1-2 Year,Yes,48755.0,124.0,49,1
206157,Female,71,1,50.0,1,1-2 Year,No,38492.0,64.0,53,0
281060,Female,23,1,46.0,1,< 1 Year,No,35000.0,152.0,96,0
198818,Male,21,1,50.0,1,< 1 Year,No,27803.0,160.0,54,0
249386,Male,50,1,28.0,0,1-2 Year,Yes,31356.0,26.0,149,0
86883,Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0
362810,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,22.0,172,0
231653,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,258,0
70090,Male,51,1,8.0,1,1-2 Year,No,46048.0,124.0,46,0
318737,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,157.0,10,0
143024,Female,21,1,15.0,1,< 1 Year,No,44658.0,160.0,42,0
219110,Female,32,1,6.0,1,< 1 Year,No,48033.0,152.0,106,0
150990,Female,66,1,32.0,0,1-2 Year,Yes,29851.0,26.0,35,0
170705,Female,57,1,30.0,1,1-2 Year,No,2630.0,160.0,269,0
131228,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,147,1
58285,Female,24,1,27.0,1,< 1 Year,No,29183.0,152.0,226,0
119715,Female,28,1,28.0,1,< 1 Year,No,40800.0,152.0,279,0
