id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
53245,Male,56,1,47.0,0,1-2 Year,Yes,44785.0,124.0,21,0
84680,Male,50,1,28.0,1,1-2 Year,No,27406.0,13.0,111,0
300346,Female,23,1,28.0,0,< 1 Year,Yes,33928.0,26.0,299,0
227649,Female,33,1,28.0,0,1-2 Year,No,43240.0,124.0,44,0
266992,Female,23,1,33.0,1,< 1 Year,No,31321.0,152.0,249,0
192592,Male,63,1,30.0,0,1-2 Year,Yes,45975.0,26.0,197,0
122211,Male,54,1,8.0,0,1-2 Year,Yes,47110.0,124.0,42,0
271912,Male,42,1,41.0,0,1-2 Year,No,34078.0,124.0,49,0
95001,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1
75751,Female,23,1,15.0,0,< 1 Year,Yes,42054.0,152.0,36,0
303564,Female,40,1,28.0,1,1-2 Year,No,36647.0,13.0,179,0
33940,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,170,0
319349,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133,0
16109,Female,26,1,3.0,1,< 1 Year,No,2630.0,26.0,249,0
144000,Male,42,1,28.0,0,> 2 Years,Yes,27330.0,124.0,134,0
154908,Female,26,1,9.0,1,< 1 Year,No,28779.0,152.0,185,0
72378,Female,22,1,46.0,1,< 1 Year,No,33433.0,152.0,292,0
65908,Male,36,1,14.0,0,1-2 Year,Yes,38628.0,124.0,255,1
197836,Male,22,1,25.0,1,< 1 Year,No,34817.0,152.0,238,0
324320,Female,22,1,6.0,1,< 1 Year,No,40077.0,152.0,220,0
73072,Male,42,1,8.0,0,1-2 Year,Yes,38429.0,163.0,299,0
44383,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,272,0
315090,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
267420,Male,22,1,35.0,1,< 1 Year,No,36833.0,152.0,205,0
366746,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
89402,Male,24,1,19.0,0,< 1 Year,Yes,25438.0,152.0,107,0
117755,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,205,0
96945,Male,47,1,28.0,1,1-2 Year,No,23712.0,122.0,241,0
143123,Female,22,1,21.0,0,< 1 Year,Yes,25476.0,26.0,157,0
305475,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,26.0,218,1
306336,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,227,0
321335,Male,35,1,28.0,1,1-2 Year,No,35985.0,124.0,218,0
37688,Female,63,1,47.0,1,1-2 Year,No,33191.0,124.0,137,0
377151,Female,46,1,41.0,0,1-2 Year,Yes,18038.0,26.0,126,0
346696,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,26.0,36,0
99609,Female,22,1,47.0,0,< 1 Year,Yes,21648.0,152.0,184,0
277648,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,197,0
341298,Male,41,1,36.0,1,1-2 Year,Yes,36165.0,124.0,116,0
306456,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65,0
96265,Male,28,1,41.0,1,1-2 Year,No,34016.0,26.0,241,0
34505,Male,39,1,8.0,0,1-2 Year,Yes,24030.0,26.0,17,0
321665,Male,24,1,30.0,1,< 1 Year,No,27126.0,152.0,296,0
104822,Male,23,1,15.0,1,< 1 Year,No,39283.0,152.0,201,0
257157,Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
247114,Male,29,1,14.0,1,< 1 Year,No,28253.0,152.0,130,0
26867,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
336088,Male,34,1,41.0,0,1-2 Year,Yes,30691.0,152.0,256,0
135893,Male,46,1,28.0,0,1-2 Year,Yes,32210.0,124.0,54,1
213170,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,242,0
85827,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
324244,Male,59,1,8.0,0,1-2 Year,Yes,33505.0,26.0,109,1
54826,Female,21,1,46.0,0,< 1 Year,Yes,42640.0,152.0,146,0
343712,Male,34,1,29.0,0,1-2 Year,Yes,33812.0,124.0,285,0
324751,Female,25,1,7.0,0,< 1 Year,Yes,30617.0,152.0,218,0
107932,Male,34,1,3.0,0,1-2 Year,Yes,19680.0,124.0,204,1
321111,Male,29,1,11.0,1,< 1 Year,No,50731.0,154.0,132,0
295589,Female,29,1,30.0,1,< 1 Year,No,28562.0,152.0,224,0
286953,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
78879,Female,25,1,6.0,1,< 1 Year,No,22067.0,152.0,85,0
274120,Male,22,1,47.0,1,< 1 Year,No,36961.0,152.0,29,0
229666,Female,59,1,28.0,0,1-2 Year,Yes,35644.0,26.0,121,1
381048,Female,52,1,8.0,1,1-2 Year,No,71915.0,7.0,233,0
270304,Male,57,1,2.0,1,1-2 Year,No,32203.0,26.0,37,0
102551,Male,48,1,28.0,0,1-2 Year,Yes,32417.0,124.0,41,0
232244,Female,29,1,8.0,1,< 1 Year,No,42589.0,152.0,215,0
290673,Male,26,1,15.0,1,< 1 Year,No,36451.0,152.0,205,0
225241,Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34,0
342229,Male,49,1,46.0,1,1-2 Year,No,23335.0,152.0,224,0
242743,Male,66,1,29.0,0,> 2 Years,Yes,2630.0,26.0,44,1
106219,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,163,0
149030,Male,54,1,30.0,0,1-2 Year,Yes,36615.0,124.0,96,0
166312,Male,72,1,46.0,1,1-2 Year,No,29884.0,11.0,13,0
326053,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
294861,Female,29,1,13.0,1,< 1 Year,No,25871.0,152.0,198,0
303841,Male,60,1,50.0,1,1-2 Year,No,60377.0,30.0,23,0
145194,Female,66,1,46.0,0,1-2 Year,Yes,20153.0,156.0,133,1
236223,Female,21,1,30.0,1,< 1 Year,No,31620.0,152.0,159,0
254680,Female,22,1,6.0,1,< 1 Year,No,28270.0,152.0,239,0
311422,Female,37,1,28.0,0,1-2 Year,Yes,39599.0,124.0,36,1
338124,Female,25,1,41.0,1,< 1 Year,No,29845.0,152.0,159,0
16152,Male,22,1,8.0,1,< 1 Year,No,32048.0,152.0,51,0
178536,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
133712,Female,42,1,41.0,0,1-2 Year,Yes,45825.0,26.0,142,1
61634,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136,0
375232,Female,22,1,8.0,0,< 1 Year,Yes,45558.0,152.0,287,0
136962,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
158152,Female,23,1,11.0,1,< 1 Year,No,34925.0,152.0,222,0
279830,Male,48,1,43.0,0,1-2 Year,Yes,28488.0,124.0,85,0
125388,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
2672,Male,27,1,41.0,1,< 1 Year,No,37333.0,152.0,165,0
52071,Female,25,1,28.0,0,< 1 Year,Yes,19223.0,152.0,75,0
67537,Male,46,1,28.0,0,> 2 Years,Yes,50628.0,124.0,103,1
49883,Female,46,1,15.0,1,1-2 Year,No,27798.0,124.0,247,0
138698,Male,21,1,6.0,1,< 1 Year,No,29626.0,152.0,199,0
197053,Male,28,1,28.0,1,< 1 Year,No,36863.0,152.0,87,0
50327,Male,31,1,35.0,1,< 1 Year,No,21865.0,152.0,165,0
251240,Female,43,1,15.0,1,1-2 Year,No,37779.0,122.0,58,0
328476,Female,55,1,29.0,0,1-2 Year,Yes,31182.0,26.0,237,0
215365,Male,64,1,14.0,1,1-2 Year,No,24671.0,124.0,222,0
35558,Female,24,1,8.0,1,< 1 Year,No,40613.0,152.0,138,0
226983,Male,39,1,28.0,1,1-2 Year,No,28165.0,26.0,299,0
154090,Male,40,1,18.0,0,1-2 Year,Yes,26025.0,163.0,139,1
10007,Male,56,1,8.0,1,1-2 Year,No,32284.0,124.0,265,0
110623,Male,46,1,28.0,0,1-2 Year,Yes,28095.0,124.0,204,0
349207,Female,51,1,33.0,1,1-2 Year,No,32277.0,138.0,21,0
174597,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,148,0
243407,Female,27,1,29.0,1,< 1 Year,No,37734.0,152.0,215,0
318257,Male,48,0,28.0,0,1-2 Year,Yes,2630.0,26.0,61,0
141609,Female,23,1,18.0,1,< 1 Year,No,39124.0,152.0,44,0
60841,Female,29,1,30.0,1,< 1 Year,No,25446.0,152.0,185,0
372787,Female,23,1,26.0,1,< 1 Year,No,33932.0,152.0,218,0
189696,Male,48,1,47.0,1,1-2 Year,No,48598.0,26.0,297,0
306713,Female,26,1,30.0,1,< 1 Year,No,37716.0,152.0,48,0
215957,Female,35,1,28.0,0,1-2 Year,Yes,31742.0,124.0,229,0
380581,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,160.0,17,0
20354,Male,45,1,41.0,1,1-2 Year,No,38207.0,26.0,194,0
223403,Female,66,1,28.0,1,1-2 Year,No,29696.0,26.0,36,0
83646,Male,37,1,28.0,0,1-2 Year,Yes,50919.0,26.0,220,1
247362,Male,24,1,39.0,1,< 1 Year,No,29850.0,152.0,273,0
81177,Female,22,1,28.0,1,< 1 Year,No,37454.0,152.0,198,0
314507,Female,24,1,29.0,1,< 1 Year,No,59788.0,152.0,103,0
332821,Female,25,1,37.0,0,< 1 Year,No,32554.0,152.0,101,0
36448,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,295,0
98642,Male,55,1,28.0,0,1-2 Year,Yes,30552.0,124.0,59,0
23414,Female,23,1,11.0,0,< 1 Year,Yes,40520.0,152.0,297,0
71379,Male,21,1,28.0,0,< 1 Year,Yes,30469.0,152.0,217,1
254593,Male,26,1,29.0,1,< 1 Year,No,35822.0,152.0,143,0
77819,Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
145431,Male,21,1,29.0,1,< 1 Year,No,26465.0,152.0,274,0
54133,Male,25,1,41.0,1,< 1 Year,No,50801.0,26.0,207,0
135208,Female,47,1,28.0,0,> 2 Years,Yes,45492.0,26.0,152,1
308941,Female,23,1,28.0,0,< 1 Year,Yes,36944.0,152.0,50,0
178332,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
52263,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,53,0
200294,Female,23,1,46.0,1,< 1 Year,No,41197.0,152.0,22,0
288298,Male,46,0,29.0,0,1-2 Year,Yes,40502.0,124.0,79,0
135133,Male,25,1,43.0,0,< 1 Year,Yes,42530.0,152.0,32,0
245041,Male,28,1,41.0,1,< 1 Year,No,38206.0,160.0,167,0
157710,Female,24,1,47.0,0,< 1 Year,No,30886.0,160.0,27,0
280910,Female,41,1,50.0,0,1-2 Year,Yes,35823.0,8.0,177,0
171861,Male,23,1,47.0,1,< 1 Year,No,34052.0,152.0,214,0
365573,Female,25,1,41.0,1,< 1 Year,No,32183.0,152.0,64,0
361349,Female,23,1,28.0,1,< 1 Year,No,30032.0,152.0,240,0
28768,Female,23,1,1.0,1,< 1 Year,No,2630.0,160.0,71,0
88257,Male,23,1,50.0,0,< 1 Year,Yes,34892.0,152.0,161,0
141521,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
40473,Female,37,1,28.0,0,1-2 Year,Yes,59465.0,124.0,18,0
205503,Female,80,1,28.0,1,1-2 Year,No,33668.0,134.0,239,0
27980,Male,52,1,19.0,0,1-2 Year,Yes,31679.0,26.0,22,1
277106,Male,68,1,42.0,1,1-2 Year,No,50628.0,26.0,73,0
168733,Male,58,1,30.0,0,1-2 Year,Yes,34100.0,26.0,223,1
347504,Female,28,1,41.0,1,< 1 Year,No,50045.0,152.0,114,0
21585,Male,43,1,12.0,1,1-2 Year,No,14914.0,124.0,99,0
194688,Female,26,1,41.0,1,< 1 Year,No,56325.0,152.0,39,0
100463,Female,49,1,5.0,0,1-2 Year,Yes,25217.0,26.0,229,0
103771,Male,45,1,29.0,0,1-2 Year,Yes,28906.0,26.0,132,1
341454,Male,21,1,8.0,0,1-2 Year,Yes,41438.0,156.0,24,1
115630,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
63317,Female,72,1,28.0,0,> 2 Years,Yes,43248.0,26.0,222,0
245657,Male,34,1,28.0,0,1-2 Year,Yes,37517.0,124.0,102,1
108501,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0
342909,Male,44,1,41.0,0,1-2 Year,No,36226.0,124.0,144,0
316054,Male,35,1,29.0,0,1-2 Year,Yes,23056.0,154.0,17,0
101260,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,207,0
63595,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,11.0,282,0
223206,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,281,0
35054,Female,35,1,8.0,0,1-2 Year,Yes,38517.0,26.0,10,0
98309,Male,26,1,18.0,1,< 1 Year,No,39972.0,152.0,290,0
126456,Female,48,1,14.0,0,1-2 Year,Yes,33199.0,7.0,171,1
208634,Female,34,1,28.0,1,1-2 Year,No,44324.0,152.0,292,0
333951,Female,30,1,35.0,0,< 1 Year,Yes,34218.0,152.0,107,0
174486,Female,23,1,22.0,0,< 1 Year,Yes,27466.0,152.0,76,0
207841,Female,38,1,8.0,1,1-2 Year,No,38309.0,7.0,132,0
280797,Male,20,1,30.0,0,< 1 Year,Yes,32697.0,160.0,198,0
263373,Male,64,1,28.0,0,> 2 Years,Yes,51618.0,154.0,51,0
23914,Female,27,1,41.0,0,< 1 Year,Yes,36087.0,152.0,249,1
31310,Female,38,1,41.0,0,1-2 Year,No,2630.0,156.0,140,0
151802,Male,57,1,14.0,1,1-2 Year,Yes,37949.0,124.0,28,0
318673,Male,23,1,41.0,1,< 1 Year,No,31550.0,152.0,73,0
325622,Male,66,1,28.0,0,1-2 Year,Yes,49929.0,124.0,261,1
363923,Female,27,1,38.0,1,< 1 Year,No,47691.0,152.0,186,0
226434,Male,70,1,8.0,1,1-2 Year,No,43858.0,26.0,60,0
22784,Male,45,1,28.0,0,1-2 Year,Yes,29911.0,124.0,25,0
142638,Male,32,1,41.0,1,< 1 Year,No,31749.0,152.0,286,0
136085,Male,54,1,28.0,1,1-2 Year,No,51011.0,26.0,246,0
280676,Male,35,1,22.0,1,1-2 Year,No,23661.0,26.0,143,0
139446,Male,25,1,37.0,1,< 1 Year,No,26649.0,152.0,296,0
284303,Female,46,1,28.0,0,1-2 Year,No,51614.0,26.0,259,0
350806,Female,48,1,28.0,0,1-2 Year,Yes,41319.0,26.0,145,1
131914,Female,33,1,28.0,0,1-2 Year,Yes,68330.0,26.0,256,0
320047,Female,36,1,30.0,1,1-2 Year,No,31105.0,152.0,178,0
156244,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0
131707,Male,22,1,12.0,0,< 1 Year,Yes,30041.0,152.0,271,0
361433,Male,55,1,11.0,1,1-2 Year,No,29240.0,120.0,266,0
219906,Male,52,1,6.0,1,1-2 Year,No,28291.0,26.0,142,0
197974,Female,68,1,28.0,1,1-2 Year,No,43191.0,61.0,234,0
180855,Female,61,1,29.0,0,1-2 Year,Yes,78493.0,31.0,177,0
17119,Male,58,1,28.0,0,1-2 Year,Yes,41404.0,124.0,106,0
172571,Male,28,1,41.0,1,< 1 Year,No,20837.0,152.0,17,0
23202,Female,26,1,8.0,1,< 1 Year,No,37146.0,152.0,73,0
138143,Female,23,1,46.0,1,< 1 Year,No,23022.0,152.0,25,0
315246,Female,20,1,8.0,1,< 1 Year,No,54972.0,160.0,48,0
313585,Female,75,1,47.0,1,1-2 Year,No,41687.0,26.0,257,0
249531,Female,23,1,34.0,0,< 1 Year,Yes,31333.0,152.0,27,0
245321,Female,24,1,30.0,1,< 1 Year,No,34332.0,152.0,10,0
168693,Female,26,1,21.0,0,< 1 Year,Yes,23834.0,152.0,294,0
335310,Female,56,1,31.0,1,1-2 Year,No,2630.0,124.0,41,0
115387,Male,39,1,16.0,0,1-2 Year,Yes,36612.0,124.0,126,1
349310,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,158.0,244,0
221762,Male,65,1,34.0,1,1-2 Year,No,44548.0,26.0,88,0
20320,Female,23,1,24.0,0,< 1 Year,Yes,27781.0,152.0,72,1
228422,Female,24,1,50.0,1,< 1 Year,No,29001.0,152.0,141,0
157599,Male,23,1,11.0,1,< 1 Year,No,25935.0,152.0,102,0
123174,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,239,0
317505,Female,24,1,29.0,1,< 1 Year,No,35541.0,152.0,162,0
309360,Female,23,1,25.0,1,< 1 Year,No,28738.0,152.0,194,0
158636,Male,75,1,41.0,1,1-2 Year,No,38044.0,26.0,192,0
105657,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,223,0
80970,Female,25,1,28.0,1,< 1 Year,No,78506.0,152.0,110,0
200172,Female,27,1,16.0,1,< 1 Year,No,39635.0,152.0,13,0
99269,Male,50,1,7.0,1,1-2 Year,No,54905.0,124.0,136,0
334868,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,109.0,228,1
323208,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,231,0
180280,Female,47,1,6.0,0,1-2 Year,Yes,30689.0,124.0,10,0
39777,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,158.0,149,0
158996,Male,25,1,8.0,1,< 1 Year,No,41916.0,152.0,181,0
210579,Male,47,1,28.0,1,1-2 Year,No,35406.0,26.0,150,0
62275,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,150,0
149090,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
318544,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
372465,Male,43,1,46.0,0,1-2 Year,Yes,34115.0,124.0,99,0
314904,Female,49,1,3.0,0,1-2 Year,Yes,33493.0,26.0,27,0
265645,Female,39,1,11.0,0,1-2 Year,Yes,24789.0,124.0,97,1
255238,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,134,0
135033,Male,25,1,27.0,1,< 1 Year,No,27873.0,152.0,115,0
197026,Male,22,1,36.0,1,< 1 Year,No,32889.0,152.0,26,0
232451,Male,74,1,50.0,0,1-2 Year,Yes,45580.0,124.0,167,0
127636,Male,44,1,36.0,0,1-2 Year,Yes,30256.0,124.0,115,0
111144,Male,48,1,50.0,1,1-2 Year,Yes,32933.0,26.0,189,0
171952,Male,74,1,28.0,0,> 2 Years,Yes,33395.0,26.0,216,0
257369,Female,41,1,45.0,1,1-2 Year,No,31832.0,152.0,91,0
349119,Female,23,1,33.0,1,< 1 Year,No,30873.0,152.0,169,0
216806,Female,25,1,34.0,0,< 1 Year,Yes,34359.0,152.0,295,0
108847,Female,23,1,25.0,1,< 1 Year,No,23486.0,152.0,280,0
152629,Female,22,1,47.0,0,< 1 Year,Yes,37845.0,152.0,156,0
109638,Female,22,1,26.0,0,< 1 Year,Yes,35804.0,152.0,162,0
86449,Male,42,1,28.0,0,1-2 Year,Yes,46058.0,26.0,100,0
373514,Male,24,1,11.0,1,< 1 Year,No,26914.0,152.0,140,0
111483,Female,53,1,28.0,0,1-2 Year,Yes,44777.0,26.0,197,0
253488,Male,25,1,29.0,1,< 1 Year,No,30922.0,152.0,292,0
277000,Male,25,1,47.0,1,< 1 Year,No,34015.0,152.0,71,0
207581,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,180,0
89934,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,66,0
329399,Male,60,1,28.0,0,1-2 Year,Yes,44935.0,26.0,143,0
242662,Female,23,1,41.0,1,< 1 Year,Yes,37742.0,152.0,58,0
223544,Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,152,0
379062,Female,41,1,28.0,1,1-2 Year,No,31630.0,26.0,273,0
241315,Male,38,1,28.0,0,1-2 Year,Yes,35017.0,154.0,291,0
97661,Female,21,1,50.0,1,< 1 Year,No,26769.0,152.0,201,0
64465,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,181,0
211275,Male,51,1,47.0,0,1-2 Year,Yes,38256.0,124.0,226,0
63799,Male,21,1,29.0,1,< 1 Year,No,32476.0,152.0,211,0
15600,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,261,0
149439,Male,24,1,41.0,1,1-2 Year,Yes,65240.0,124.0,165,0
268230,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,18,0
142758,Female,26,1,15.0,1,< 1 Year,No,37762.0,152.0,217,0
286341,Female,21,1,46.0,1,< 1 Year,No,38483.0,152.0,206,0
318547,Male,75,1,28.0,0,> 2 Years,Yes,36370.0,26.0,255,0
327996,Male,25,1,46.0,1,< 1 Year,No,19043.0,152.0,58,0
50219,Male,31,1,39.0,0,1-2 Year,Yes,26991.0,26.0,192,1
56532,Male,50,1,28.0,0,1-2 Year,Yes,44864.0,124.0,137,0
277366,Female,23,1,14.0,1,< 1 Year,No,34403.0,152.0,96,0
69715,Male,27,1,6.0,0,< 1 Year,No,37170.0,152.0,156,0
84823,Male,58,1,8.0,1,1-2 Year,No,36771.0,26.0,265,0
198642,Female,21,1,46.0,1,< 1 Year,No,42991.0,152.0,286,0
159200,Male,25,1,9.0,0,< 1 Year,No,31961.0,152.0,93,0
290261,Male,68,1,28.0,1,1-2 Year,No,51809.0,26.0,242,0
185036,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
152786,Female,23,1,18.0,1,< 1 Year,No,31443.0,152.0,68,0
240706,Male,24,1,8.0,1,< 1 Year,No,35345.0,152.0,25,0
262934,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,135,0
246528,Female,26,1,46.0,1,< 1 Year,No,25668.0,152.0,255,0
207032,Male,46,1,15.0,0,1-2 Year,Yes,24613.0,14.0,171,0
156494,Female,62,1,41.0,1,1-2 Year,No,2630.0,124.0,221,0
32654,Female,23,1,13.0,0,< 1 Year,Yes,27128.0,152.0,111,1
59933,Male,43,1,41.0,0,1-2 Year,Yes,32917.0,26.0,180,1
55082,Male,53,1,14.0,1,1-2 Year,No,63165.0,124.0,124,0
274778,Male,21,1,35.0,0,< 1 Year,Yes,44616.0,160.0,258,0
7576,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,141,1
202012,Male,54,1,28.0,0,1-2 Year,Yes,39570.0,124.0,160,0
320122,Male,28,1,28.0,0,< 1 Year,Yes,34847.0,152.0,15,1
58038,Male,22,1,39.0,1,< 1 Year,No,29438.0,152.0,145,0
123137,Male,22,1,28.0,0,< 1 Year,Yes,58633.0,152.0,32,0
30202,Female,60,1,28.0,1,1-2 Year,No,27942.0,124.0,53,0
69502,Female,25,1,28.0,1,< 1 Year,No,46828.0,152.0,74,0
353168,Female,49,1,41.0,1,1-2 Year,No,34438.0,26.0,284,0
36140,Male,25,1,51.0,1,< 1 Year,No,44490.0,152.0,127,0
271393,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25,0
19022,Female,20,1,27.0,1,< 1 Year,Yes,29890.0,160.0,81,0
191210,Female,54,1,33.0,0,1-2 Year,Yes,34374.0,124.0,58,0
16930,Female,25,1,10.0,1,< 1 Year,No,24500.0,152.0,298,0
211395,Male,43,1,28.0,0,1-2 Year,Yes,43005.0,26.0,209,1
36287,Female,22,1,33.0,0,< 1 Year,Yes,50584.0,124.0,117,0
20087,Male,42,1,35.0,0,1-2 Year,Yes,37021.0,10.0,283,0
307460,Male,25,1,41.0,1,< 1 Year,No,34079.0,152.0,90,0
245439,Female,21,1,8.0,1,< 1 Year,No,47875.0,160.0,263,0
193680,Male,32,1,3.0,0,1-2 Year,Yes,22929.0,156.0,214,0
114497,Male,58,1,47.0,0,1-2 Year,Yes,2630.0,124.0,243,0
373485,Female,69,1,8.0,0,1-2 Year,Yes,32656.0,124.0,118,0
99021,Male,62,1,28.0,1,1-2 Year,No,37390.0,26.0,244,0
321879,Female,26,1,25.0,1,< 1 Year,No,22016.0,152.0,56,0
248957,Male,58,1,28.0,0,1-2 Year,Yes,44895.0,26.0,295,0
166741,Female,22,1,32.0,1,< 1 Year,No,25584.0,152.0,193,0
79059,Male,45,1,36.0,0,1-2 Year,Yes,22375.0,4.0,131,0
362006,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
285183,Female,80,1,28.0,0,1-2 Year,Yes,23741.0,124.0,238,0
125201,Male,20,1,28.0,0,< 1 Year,Yes,36391.0,160.0,220,0
184879,Male,20,1,14.0,1,< 1 Year,No,21717.0,160.0,236,0
280725,Female,25,1,8.0,1,< 1 Year,No,42091.0,152.0,165,0
109136,Female,25,1,37.0,1,< 1 Year,No,30760.0,152.0,69,0
311153,Female,24,1,8.0,0,< 1 Year,Yes,41051.0,152.0,103,0
77203,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
243646,Female,52,1,28.0,0,> 2 Years,Yes,41798.0,26.0,206,1
286039,Male,45,1,45.0,0,1-2 Year,Yes,20322.0,26.0,105,0
75218,Male,23,1,28.0,1,< 1 Year,No,51663.0,152.0,39,0
14552,Female,22,1,45.0,1,< 1 Year,No,19745.0,152.0,108,0
212375,Male,44,1,28.0,0,1-2 Year,No,41641.0,124.0,121,0
37974,Male,24,1,14.0,1,< 1 Year,No,26083.0,152.0,139,0
351870,Female,47,1,17.0,1,1-2 Year,No,28551.0,124.0,149,0
58403,Male,55,1,28.0,1,1-2 Year,No,42746.0,13.0,287,0
13409,Male,52,1,28.0,0,1-2 Year,Yes,95569.0,124.0,139,0
365554,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,0
185589,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
279044,Male,69,1,28.0,1,1-2 Year,No,38174.0,152.0,153,0
25586,Female,44,1,28.0,0,1-2 Year,Yes,25993.0,26.0,69,0
73784,Male,47,1,28.0,0,1-2 Year,Yes,45217.0,26.0,60,1
8186,Male,55,1,8.0,1,1-2 Year,No,60994.0,124.0,196,0
228060,Male,26,1,45.0,1,< 1 Year,No,18720.0,152.0,202,0
151257,Male,65,1,28.0,0,1-2 Year,Yes,46484.0,26.0,60,1
246964,Female,63,1,27.0,0,1-2 Year,Yes,32986.0,124.0,47,0
246691,Male,37,1,46.0,1,1-2 Year,No,41777.0,163.0,295,0
188415,Female,81,1,28.0,0,1-2 Year,Yes,50309.0,26.0,103,1
301245,Male,46,1,28.0,0,1-2 Year,Yes,34786.0,26.0,219,0
168024,Male,44,1,28.0,1,1-2 Year,No,38996.0,124.0,244,0
45955,Female,21,1,8.0,0,< 1 Year,Yes,25909.0,152.0,137,0
275912,Male,35,1,29.0,0,1-2 Year,Yes,30317.0,124.0,221,0
77838,Female,24,1,27.0,0,< 1 Year,Yes,23630.0,152.0,31,0
72997,Male,26,1,38.0,1,1-2 Year,No,25937.0,156.0,102,0
357010,Male,40,1,28.0,1,1-2 Year,No,39385.0,124.0,279,0
335765,Male,31,1,14.0,0,< 1 Year,Yes,2630.0,26.0,177,1
254827,Male,21,1,9.0,0,< 1 Year,Yes,32112.0,160.0,51,0
280404,Female,52,1,21.0,1,1-2 Year,No,2630.0,124.0,250,0
40104,Male,29,1,11.0,0,1-2 Year,Yes,50799.0,121.0,67,0
46004,Male,40,1,10.0,1,1-2 Year,No,31204.0,124.0,23,0
136051,Male,21,1,3.0,1,< 1 Year,No,25660.0,152.0,112,0
87351,Male,28,1,8.0,0,< 1 Year,No,35943.0,152.0,117,0
158507,Male,26,1,36.0,1,< 1 Year,Yes,33573.0,152.0,37,0
