id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
278033,Male,23,1,11.0,1,< 1 Year,No,31271.0,152.0,76,0
363316,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,7.0,221,0
201206,Male,37,1,50.0,1,1-2 Year,No,44823.0,26.0,72,0
25125,Male,48,1,28.0,1,1-2 Year,No,33647.0,124.0,133,0
71987,Male,23,1,32.0,0,< 1 Year,Yes,29849.0,124.0,291,1
89847,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
323178,Female,48,1,28.0,0,1-2 Year,No,2630.0,124.0,49,0
73314,Male,26,1,21.0,1,< 1 Year,No,28696.0,152.0,273,0
339908,Male,69,1,28.0,0,> 2 Years,Yes,51950.0,3.0,51,1
198935,Male,51,1,50.0,1,1-2 Year,No,37862.0,8.0,212,0
2245,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
117661,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
242383,Female,62,1,33.0,0,1-2 Year,Yes,35858.0,138.0,139,0
11481,Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
227625,Male,23,1,42.0,1,< 1 Year,No,34461.0,152.0,275,0
157953,Male,70,1,46.0,1,1-2 Year,No,27267.0,26.0,79,0
333866,Male,23,1,6.0,1,< 1 Year,No,22895.0,152.0,96,0
378494,Female,62,1,28.0,0,1-2 Year,Yes,34546.0,26.0,236,0
43035,Male,70,1,28.0,0,1-2 Year,Yes,36173.0,122.0,211,1
76096,Female,25,1,17.0,0,< 1 Year,Yes,38403.0,152.0,193,0
169445,Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
317381,Female,24,1,8.0,1,< 1 Year,No,67182.0,152.0,195,0
19937,Male,39,1,47.0,1,1-2 Year,No,30601.0,16.0,215,0
5638,Male,77,1,28.0,1,1-2 Year,No,43596.0,26.0,42,0
284931,Male,24,1,15.0,0,< 1 Year,Yes,38225.0,151.0,197,0
136673,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,26.0,109,0
303763,Male,53,1,11.0,1,1-2 Year,No,46948.0,26.0,57,0
344943,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,52.0,198,0
269486,Female,23,1,8.0,1,< 1 Year,No,82824.0,151.0,84,0
194500,Male,28,1,8.0,0,< 1 Year,Yes,43179.0,26.0,193,0
106827,Male,24,1,25.0,0,< 1 Year,No,31272.0,152.0,144,0
34126,Male,54,1,16.0,0,1-2 Year,Yes,2630.0,124.0,84,1
202269,Female,31,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
340177,Male,77,1,29.0,0,1-2 Year,Yes,24492.0,26.0,244,1
101323,Female,24,1,41.0,1,< 1 Year,No,24892.0,152.0,193,0
283701,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,185,0
30231,Male,54,1,8.0,1,1-2 Year,No,45567.0,26.0,25,0
110605,Male,39,1,11.0,1,1-2 Year,No,26937.0,152.0,63,0
97889,Female,74,1,28.0,0,1-2 Year,Yes,31298.0,122.0,61,0
90125,Female,30,1,13.0,1,< 1 Year,No,34669.0,124.0,187,0
242785,Female,29,1,8.0,0,< 1 Year,Yes,36913.0,152.0,58,0
4839,Male,28,1,29.0,0,< 1 Year,Yes,34245.0,152.0,229,0
52532,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,55,0
208152,Male,48,1,28.0,0,1-2 Year,Yes,46231.0,124.0,93,1
90838,Female,29,1,28.0,1,< 1 Year,No,48882.0,152.0,89,0
261959,Male,22,1,33.0,1,< 1 Year,No,30407.0,152.0,237,0
254129,Female,53,1,8.0,0,1-2 Year,No,40363.0,124.0,248,0
183826,Male,31,1,28.0,0,1-2 Year,Yes,36814.0,26.0,271,1
363548,Female,61,1,28.0,0,1-2 Year,Yes,50251.0,26.0,275,0
182363,Female,31,1,15.0,1,< 1 Year,No,34464.0,152.0,285,0
63390,Male,30,1,3.0,0,1-2 Year,No,2630.0,156.0,83,0
68149,Male,22,1,29.0,1,< 1 Year,No,48264.0,152.0,255,0
188921,Female,28,1,44.0,1,< 1 Year,No,64038.0,152.0,109,0
314823,Female,38,1,28.0,0,1-2 Year,Yes,35978.0,163.0,17,1
200895,Female,42,1,3.0,1,1-2 Year,No,23775.0,26.0,259,0
115747,Female,24,1,23.0,1,< 1 Year,No,20773.0,152.0,33,0
361735,Male,43,1,44.0,0,1-2 Year,Yes,43860.0,124.0,295,0
196481,Male,25,1,41.0,1,< 1 Year,No,61384.0,152.0,262,0
268074,Female,24,1,36.0,0,< 1 Year,Yes,32802.0,152.0,112,0
189384,Female,24,1,15.0,0,< 1 Year,Yes,41001.0,152.0,109,0
233620,Female,45,1,28.0,0,> 2 Years,Yes,45695.0,124.0,53,0
152368,Male,21,1,36.0,1,< 1 Year,No,28254.0,152.0,216,0
126205,Male,26,1,33.0,0,< 1 Year,Yes,28965.0,152.0,88,0
361419,Male,30,1,11.0,1,< 1 Year,No,29780.0,152.0,77,0
244703,Female,54,1,47.0,1,1-2 Year,No,49873.0,16.0,206,0
41032,Female,74,1,28.0,0,1-2 Year,Yes,47745.0,122.0,269,0
373370,Male,20,1,3.0,0,< 1 Year,Yes,27578.0,160.0,236,0
34925,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,127,0
143495,Female,20,1,41.0,0,< 1 Year,Yes,40318.0,160.0,180,0
161676,Male,23,1,30.0,1,< 1 Year,No,25787.0,152.0,165,0
222773,Female,34,1,28.0,0,1-2 Year,Yes,30035.0,26.0,121,0
363637,Male,46,1,28.0,1,1-2 Year,No,32160.0,124.0,82,0
62027,Female,25,1,8.0,1,< 1 Year,No,35223.0,152.0,84,0
196002,Female,50,1,8.0,0,1-2 Year,Yes,56085.0,26.0,90,1
195585,Male,23,1,27.0,0,< 1 Year,Yes,30718.0,152.0,101,0
311668,Female,44,1,28.0,1,1-2 Year,No,24627.0,26.0,55,0
163331,Female,28,1,16.0,1,< 1 Year,No,31699.0,152.0,175,0
217000,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,58,0
256356,Female,21,1,47.0,1,< 1 Year,No,38751.0,160.0,252,0
330433,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
5575,Male,33,1,28.0,1,< 1 Year,No,37736.0,152.0,50,0
338743,Female,45,1,28.0,1,1-2 Year,Yes,55120.0,26.0,285,0
360114,Female,55,1,11.0,1,1-2 Year,No,2630.0,120.0,298,0
95072,Male,21,1,46.0,1,< 1 Year,No,53034.0,160.0,77,0
101418,Female,51,1,28.0,0,1-2 Year,Yes,26171.0,152.0,245,0
338250,Female,49,1,28.0,0,1-2 Year,Yes,61317.0,124.0,61,0
44771,Male,64,1,41.0,0,1-2 Year,No,27925.0,124.0,248,0
11280,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,122.0,116,0
315319,Male,58,1,2.0,0,1-2 Year,Yes,28987.0,124.0,245,0
88962,Male,24,1,8.0,1,< 1 Year,No,40737.0,152.0,105,0
257908,Male,48,1,28.0,1,1-2 Year,No,30274.0,124.0,233,0
258172,Female,74,1,50.0,0,1-2 Year,Yes,24714.0,124.0,98,1
84982,Female,70,1,28.0,0,1-2 Year,Yes,44822.0,122.0,62,0
138227,Male,60,1,28.0,0,> 2 Years,Yes,39641.0,124.0,271,0
254972,Female,48,1,35.0,0,1-2 Year,Yes,54701.0,124.0,104,0
255892,Female,46,1,36.0,0,1-2 Year,Yes,33871.0,124.0,26,0
111307,Female,32,1,45.0,1,< 1 Year,No,25158.0,152.0,70,0
223587,Female,22,1,34.0,1,< 1 Year,No,23117.0,160.0,209,0
69633,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0
339298,Male,48,1,28.0,0,1-2 Year,Yes,30860.0,26.0,118,0
12209,Male,22,1,3.0,1,< 1 Year,No,29238.0,152.0,238,0
214331,Male,24,1,36.0,1,< 1 Year,No,26564.0,160.0,118,0
174820,Male,23,1,38.0,1,< 1 Year,No,2630.0,160.0,172,0
124656,Male,69,1,28.0,0,1-2 Year,Yes,42293.0,124.0,87,0
201128,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,83,0
322457,Female,42,1,28.0,0,1-2 Year,Yes,51171.0,124.0,69,0
115889,Female,54,1,28.0,0,1-2 Year,Yes,31807.0,26.0,69,0
192653,Female,41,1,0.0,0,> 2 Years,Yes,2630.0,122.0,154,1
286847,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,162,1
12277,Female,22,1,28.0,1,< 1 Year,No,34187.0,160.0,46,0
346615,Female,23,1,49.0,1,< 1 Year,No,2630.0,26.0,264,0
293912,Female,67,1,28.0,0,1-2 Year,Yes,33188.0,122.0,210,0
132122,Female,49,1,37.0,1,1-2 Year,No,32755.0,29.0,202,0
104595,Male,47,1,8.0,1,1-2 Year,No,24689.0,124.0,220,0
232419,Male,32,1,8.0,0,< 1 Year,Yes,34982.0,152.0,68,0
348568,Female,33,1,48.0,1,1-2 Year,No,2630.0,124.0,80,0
295159,Male,23,1,14.0,1,< 1 Year,No,25463.0,152.0,51,0
174538,Male,53,1,41.0,0,1-2 Year,Yes,30374.0,26.0,189,0
242931,Male,26,1,32.0,0,< 1 Year,Yes,34333.0,152.0,198,1
172506,Female,27,1,3.0,1,< 1 Year,No,25543.0,152.0,106,0
48984,Female,68,1,37.0,0,1-2 Year,Yes,29667.0,124.0,102,0
203711,Female,54,1,28.0,0,1-2 Year,Yes,37174.0,122.0,242,1
206017,Male,57,1,28.0,0,> 2 Years,Yes,49772.0,3.0,81,1
230605,Female,41,1,8.0,0,1-2 Year,Yes,36557.0,26.0,269,0
213945,Female,54,1,28.0,0,> 2 Years,Yes,42710.0,26.0,123,0
243810,Female,41,0,28.0,0,1-2 Year,Yes,38327.0,124.0,169,0
266191,Male,55,1,29.0,1,1-2 Year,No,43682.0,26.0,160,0
50392,Female,29,1,28.0,0,1-2 Year,Yes,27524.0,156.0,187,1
13728,Female,33,1,28.0,0,< 1 Year,Yes,44248.0,124.0,33,0
121035,Female,27,1,36.0,0,< 1 Year,No,2630.0,163.0,84,0
203264,Female,26,1,21.0,1,< 1 Year,No,19512.0,152.0,271,0
137004,Female,23,1,6.0,1,< 1 Year,No,19479.0,152.0,27,0
282138,Female,76,1,37.0,0,1-2 Year,Yes,2630.0,26.0,285,0
157201,Male,22,1,45.0,0,< 1 Year,Yes,19378.0,152.0,79,1
85346,Female,27,1,36.0,0,< 1 Year,No,44152.0,152.0,41,0
188918,Female,43,1,46.0,1,1-2 Year,No,2630.0,94.0,243,0
128780,Female,54,1,28.0,0,1-2 Year,Yes,48867.0,124.0,243,0
40962,Female,24,1,6.0,1,< 1 Year,No,15922.0,152.0,163,0
122002,Female,23,1,27.0,0,< 1 Year,Yes,28831.0,152.0,264,0
89917,Male,36,1,28.0,1,1-2 Year,No,27371.0,152.0,50,0
355531,Male,73,1,15.0,1,1-2 Year,No,35920.0,124.0,200,0
249989,Female,23,1,46.0,1,< 1 Year,No,30831.0,152.0,53,0
155252,Female,21,1,32.0,0,< 1 Year,No,31294.0,160.0,152,1
41090,Male,22,1,40.0,0,< 1 Year,No,29028.0,152.0,71,0
31486,Male,40,1,28.0,0,> 2 Years,Yes,51911.0,124.0,142,0
367387,Female,22,1,45.0,0,< 1 Year,Yes,30924.0,152.0,173,0
340073,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,253,0
157910,Male,25,1,29.0,1,< 1 Year,No,32267.0,152.0,43,0
337058,Male,43,1,28.0,0,1-2 Year,No,35931.0,26.0,105,1
148568,Female,23,1,36.0,1,< 1 Year,No,38150.0,152.0,131,0
192755,Male,68,1,28.0,0,1-2 Year,Yes,31304.0,26.0,199,0
215884,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,118,0
336591,Female,61,1,28.0,1,1-2 Year,No,48629.0,26.0,197,0
133749,Female,22,1,15.0,0,< 1 Year,Yes,28580.0,152.0,163,0
16830,Male,33,1,36.0,0,< 1 Year,No,24175.0,152.0,15,0
131186,Male,48,1,28.0,0,1-2 Year,Yes,35216.0,26.0,57,0
347940,Female,68,1,28.0,0,1-2 Year,Yes,44815.0,26.0,39,0
210790,Female,78,1,37.0,1,1-2 Year,No,38601.0,26.0,133,0
72437,Male,43,1,41.0,0,1-2 Year,Yes,26649.0,124.0,12,1
275287,Male,21,1,28.0,0,< 1 Year,Yes,39894.0,160.0,131,0
201355,Female,26,1,3.0,0,< 1 Year,Yes,21616.0,124.0,200,0
266930,Male,27,1,41.0,1,< 1 Year,No,24894.0,152.0,241,0
214873,Female,23,1,25.0,1,< 1 Year,No,27540.0,152.0,120,0
169753,Female,28,1,28.0,1,< 1 Year,No,55895.0,152.0,80,0
124195,Male,58,1,25.0,0,1-2 Year,Yes,20349.0,124.0,215,1
156746,Male,22,1,15.0,1,< 1 Year,No,36875.0,152.0,103,0
144974,Female,25,1,3.0,1,< 1 Year,No,26881.0,152.0,217,0
303079,Male,23,1,37.0,1,< 1 Year,No,33483.0,152.0,218,0
173207,Male,28,1,46.0,1,< 1 Year,No,24683.0,152.0,290,0
4967,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
189108,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,75,0
177679,Female,23,1,3.0,1,< 1 Year,No,26409.0,151.0,36,0
36847,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,0
260587,Female,25,1,41.0,0,1-2 Year,Yes,2630.0,157.0,256,1
343867,Male,48,1,28.0,0,1-2 Year,Yes,51464.0,26.0,163,0
352786,Male,25,1,3.0,1,< 1 Year,No,50277.0,152.0,152,0
216035,Male,61,1,28.0,1,1-2 Year,Yes,33223.0,26.0,169,0
118143,Female,38,1,28.0,1,1-2 Year,No,35436.0,26.0,108,0
45684,Male,46,1,28.0,0,1-2 Year,Yes,55703.0,26.0,55,1
186521,Male,52,1,2.0,0,1-2 Year,Yes,2630.0,157.0,62,1
370772,Male,22,1,43.0,0,< 1 Year,Yes,32557.0,152.0,31,0
168712,Female,44,1,15.0,0,1-2 Year,Yes,37910.0,124.0,134,1
311677,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,26.0,94,0
275519,Female,25,1,3.0,1,< 1 Year,No,36851.0,152.0,39,0
200846,Female,29,1,0.0,1,1-2 Year,No,2630.0,129.0,158,0
259797,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,145,0
277368,Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18,0
133998,Female,25,1,33.0,1,< 1 Year,No,32420.0,151.0,92,0
260801,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
101236,Female,25,1,3.0,1,< 1 Year,No,25540.0,152.0,274,0
153514,Female,39,1,18.0,0,1-2 Year,Yes,22524.0,156.0,296,1
5857,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
362212,Female,54,1,28.0,0,1-2 Year,Yes,29541.0,26.0,90,0
272117,Female,31,1,28.0,0,1-2 Year,Yes,26019.0,124.0,233,0
262208,Female,21,1,22.0,0,< 1 Year,Yes,30969.0,160.0,55,0
106642,Female,20,1,15.0,1,< 1 Year,Yes,23085.0,160.0,85,0
245841,Female,33,1,8.0,0,< 1 Year,Yes,43887.0,124.0,165,0
346522,Female,40,1,14.0,1,1-2 Year,No,27672.0,26.0,101,0
198894,Male,70,1,28.0,1,1-2 Year,No,33872.0,122.0,87,0
143669,Male,27,1,30.0,1,< 1 Year,No,21035.0,152.0,68,0
167937,Male,23,1,18.0,1,< 1 Year,No,26897.0,152.0,118,0
69791,Male,34,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
106358,Male,72,1,8.0,1,1-2 Year,No,2630.0,30.0,35,0
103368,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
241912,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
119028,Male,30,1,28.0,1,< 1 Year,No,46711.0,152.0,138,0
282845,Male,69,1,28.0,0,1-2 Year,Yes,92453.0,26.0,216,1
104852,Female,22,1,24.0,1,< 1 Year,No,26630.0,152.0,249,0
8097,Female,23,1,16.0,0,< 1 Year,Yes,24985.0,152.0,129,0
162095,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,55,0
80890,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0
51463,Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
290005,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,110,0
240971,Female,28,1,41.0,1,< 1 Year,No,32358.0,152.0,265,0
222374,Male,22,1,46.0,1,< 1 Year,No,21616.0,152.0,119,0
56916,Male,24,1,32.0,0,< 1 Year,No,40832.0,152.0,23,0
103259,Female,48,1,7.0,1,1-2 Year,No,31319.0,124.0,64,0
375540,Male,46,1,28.0,1,1-2 Year,No,32993.0,124.0,55,0
140524,Female,49,1,9.0,0,> 2 Years,Yes,33003.0,26.0,104,1
63273,Female,26,1,28.0,1,< 1 Year,No,64560.0,152.0,30,0
131366,Male,60,1,50.0,0,1-2 Year,Yes,43387.0,26.0,237,0
237979,Female,65,1,28.0,0,1-2 Year,Yes,43829.0,13.0,208,1
34731,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
175049,Male,50,1,37.0,0,1-2 Year,Yes,32755.0,26.0,249,0
109177,Male,44,1,4.0,0,1-2 Year,Yes,21703.0,163.0,235,1
82663,Male,48,1,15.0,1,1-2 Year,No,49548.0,152.0,182,0
2299,Male,31,1,28.0,0,1-2 Year,No,64679.0,26.0,42,0
140530,Female,37,1,28.0,1,1-2 Year,No,22196.0,124.0,48,0
167405,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
87058,Female,57,1,8.0,0,> 2 Years,Yes,54186.0,124.0,269,0
73324,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
197937,Male,29,1,8.0,1,< 1 Year,No,43781.0,152.0,119,0
199141,Male,59,1,46.0,0,> 2 Years,Yes,34772.0,90.0,52,0
309624,Female,32,1,41.0,1,< 1 Year,No,48474.0,152.0,229,0
14100,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,51,0
226321,Male,45,1,28.0,0,1-2 Year,Yes,38008.0,124.0,191,0
150512,Female,44,1,28.0,1,1-2 Year,Yes,43540.0,124.0,130,0
127902,Female,22,1,46.0,1,< 1 Year,No,35613.0,152.0,41,0
211166,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221,0
181513,Male,26,1,2.0,0,< 1 Year,Yes,30338.0,152.0,37,0
172766,Male,32,1,28.0,1,1-2 Year,No,30217.0,124.0,59,0
151085,Male,25,1,28.0,1,< 1 Year,No,37887.0,152.0,44,0
187139,Male,43,1,46.0,0,1-2 Year,Yes,27344.0,124.0,94,0
86971,Female,33,1,39.0,0,< 1 Year,Yes,38717.0,124.0,109,1
210954,Male,48,1,8.0,0,1-2 Year,Yes,44888.0,124.0,271,0
121054,Male,20,1,39.0,0,< 1 Year,Yes,38655.0,160.0,139,0
26643,Male,23,1,14.0,1,< 1 Year,No,22089.0,26.0,224,0
321746,Male,55,1,8.0,0,1-2 Year,No,52980.0,26.0,31,0
48654,Male,26,1,27.0,0,< 1 Year,Yes,28414.0,152.0,95,0
63209,Male,37,1,29.0,0,1-2 Year,Yes,18353.0,15.0,168,1
74548,Male,23,1,8.0,0,< 1 Year,Yes,41214.0,152.0,289,1
174377,Female,33,1,29.0,0,1-2 Year,No,2630.0,124.0,196,1
34200,Male,79,1,36.0,0,1-2 Year,Yes,46248.0,124.0,233,0
348083,Female,74,1,28.0,0,> 2 Years,Yes,50847.0,122.0,108,0
375547,Male,20,1,39.0,0,< 1 Year,Yes,30394.0,160.0,140,1
176616,Female,50,1,41.0,0,1-2 Year,Yes,18604.0,152.0,183,0
4935,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134,0
102369,Male,40,1,28.0,0,> 2 Years,Yes,33171.0,124.0,249,0
121151,Male,32,1,8.0,0,< 1 Year,Yes,47840.0,156.0,120,0
2019,Female,49,1,3.0,1,1-2 Year,Yes,56836.0,124.0,102,0
160283,Male,24,1,28.0,1,< 1 Year,No,25230.0,152.0,181,0
363550,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,76,0
103366,Male,57,1,16.0,0,1-2 Year,Yes,33233.0,26.0,202,1
305483,Male,51,1,28.0,0,1-2 Year,Yes,42606.0,26.0,294,0
316943,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
203259,Male,43,1,28.0,0,1-2 Year,Yes,40671.0,124.0,14,0
144327,Female,44,1,28.0,0,1-2 Year,Yes,43681.0,26.0,29,1
152654,Male,25,1,44.0,1,< 1 Year,No,70832.0,152.0,94,0
96317,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,191,0
149238,Male,25,1,29.0,1,< 1 Year,No,23333.0,152.0,15,0
127070,Female,64,1,33.0,0,> 2 Years,Yes,35327.0,26.0,253,0
72061,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
253489,Male,70,1,28.0,1,1-2 Year,No,40009.0,26.0,285,0
15206,Female,48,1,35.0,1,1-2 Year,No,46973.0,124.0,293,0
9207,Male,21,1,30.0,0,< 1 Year,Yes,29497.0,160.0,243,0
206639,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
122822,Male,78,1,3.0,0,1-2 Year,No,28580.0,26.0,21,0
338173,Male,43,1,50.0,0,1-2 Year,Yes,24589.0,4.0,25,0
210460,Female,23,1,2.0,1,< 1 Year,No,20863.0,152.0,299,0
231984,Male,44,1,46.0,0,1-2 Year,No,25339.0,26.0,168,0
115599,Male,66,1,6.0,0,1-2 Year,Yes,24526.0,26.0,60,1
266697,Male,65,1,28.0,1,1-2 Year,No,33493.0,26.0,91,0
361251,Male,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,169,1
156426,Male,24,1,11.0,1,< 1 Year,No,46347.0,152.0,269,0
91340,Male,70,1,28.0,0,1-2 Year,No,39146.0,26.0,260,0
62063,Female,24,1,28.0,0,1-2 Year,Yes,44440.0,26.0,222,1
160593,Male,24,1,41.0,1,< 1 Year,No,41198.0,152.0,102,0
344487,Male,56,1,28.0,1,1-2 Year,Yes,35421.0,26.0,207,0
16414,Female,27,1,8.0,1,< 1 Year,No,32524.0,152.0,54,0
57377,Female,71,1,50.0,0,1-2 Year,Yes,31675.0,8.0,229,0
354978,Female,25,1,29.0,1,< 1 Year,No,34931.0,152.0,228,0
336867,Female,22,1,15.0,0,< 1 Year,No,37928.0,152.0,185,0
5767,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
319269,Female,35,1,45.0,1,1-2 Year,No,24303.0,124.0,181,0
6869,Female,23,1,11.0,0,< 1 Year,Yes,32354.0,160.0,214,0
42519,Female,60,1,38.0,0,> 2 Years,Yes,35635.0,124.0,14,0
41930,Female,24,1,29.0,1,< 1 Year,No,26652.0,152.0,57,0
14803,Female,22,1,11.0,1,< 1 Year,No,24997.0,152.0,13,0
114885,Female,28,1,6.0,1,< 1 Year,No,19864.0,152.0,177,0
367916,Female,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,266,0
369624,Female,37,1,28.0,1,1-2 Year,No,30779.0,124.0,14,0
299595,Male,29,1,9.0,1,< 1 Year,No,33679.0,152.0,28,0
16928,Female,26,1,15.0,1,< 1 Year,No,29705.0,152.0,130,0
213873,Male,32,1,36.0,1,1-2 Year,No,33390.0,124.0,289,0
160549,Female,40,1,28.0,0,1-2 Year,Yes,31388.0,61.0,240,1
346476,Male,24,1,2.0,0,< 1 Year,Yes,29563.0,152.0,25,0
289399,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,210,0
302184,Female,53,1,28.0,0,> 2 Years,Yes,54521.0,26.0,68,1
331510,Female,22,1,29.0,1,< 1 Year,No,20553.0,152.0,199,0
151113,Male,49,1,8.0,0,1-2 Year,Yes,24652.0,4.0,68,0
329290,Male,67,1,29.0,1,1-2 Year,Yes,41618.0,124.0,51,0
86817,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
311680,Male,20,1,45.0,1,< 1 Year,Yes,38129.0,160.0,278,0
115067,Male,30,1,13.0,1,< 1 Year,No,28599.0,152.0,30,0
66158,Female,28,1,16.0,1,< 1 Year,No,16962.0,152.0,250,0
142871,Female,21,1,30.0,1,< 1 Year,No,31274.0,152.0,41,0
203117,Male,28,1,36.0,1,< 1 Year,No,86806.0,151.0,207,0
303900,Male,41,1,28.0,1,1-2 Year,No,51631.0,152.0,270,0
274203,Male,48,1,35.0,0,1-2 Year,No,2630.0,25.0,294,0
40548,Male,29,1,28.0,0,1-2 Year,Yes,49841.0,26.0,81,1
306427,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
253535,Female,25,1,8.0,1,< 1 Year,No,69581.0,152.0,187,0
373697,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,124.0,101,0
149493,Female,50,1,28.0,0,< 1 Year,Yes,32997.0,26.0,200,0
100265,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
256177,Female,42,1,36.0,0,1-2 Year,Yes,36739.0,157.0,226,1
14782,Female,45,1,15.0,0,1-2 Year,No,2630.0,152.0,204,0
180191,Male,29,1,45.0,1,< 1 Year,No,28990.0,152.0,58,0
65311,Male,22,1,10.0,0,< 1 Year,Yes,29208.0,152.0,191,0
163670,Female,28,1,28.0,1,< 1 Year,No,34733.0,152.0,241,0
352346,Female,28,1,28.0,1,< 1 Year,No,35140.0,152.0,42,0
97046,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
35291,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,299,1
216307,Female,28,1,36.0,0,< 1 Year,No,2630.0,152.0,238,0
220870,Male,52,1,28.0,0,1-2 Year,Yes,56659.0,13.0,129,0
125938,Male,52,1,41.0,0,1-2 Year,Yes,27184.0,26.0,279,0
203850,Male,26,1,18.0,1,< 1 Year,No,26497.0,153.0,25,0
351490,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,184,0
384,Female,24,1,8.0,0,< 1 Year,Yes,54408.0,152.0,86,0
307759,Male,26,1,28.0,1,< 1 Year,No,30765.0,152.0,151,0
321677,Female,22,1,30.0,1,< 1 Year,No,38704.0,26.0,254,0
107361,Male,55,1,28.0,0,1-2 Year,Yes,46720.0,122.0,78,0
265513,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,298,1
354499,Female,49,1,28.0,0,1-2 Year,No,39143.0,26.0,61,0
325741,Male,41,1,7.0,0,1-2 Year,Yes,41733.0,124.0,253,0
305273,Male,49,1,30.0,0,1-2 Year,Yes,29781.0,152.0,228,0
349956,Female,26,1,36.0,1,< 1 Year,No,34086.0,152.0,291,0
380973,Male,48,1,32.0,0,1-2 Year,Yes,2630.0,163.0,44,0
360523,Female,25,1,21.0,0,< 1 Year,Yes,27458.0,152.0,112,0
181810,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,1
176891,Female,33,1,30.0,1,< 1 Year,No,22987.0,152.0,262,0
160383,Male,67,1,15.0,1,1-2 Year,No,43200.0,124.0,37,0
264557,Male,33,1,8.0,1,< 1 Year,No,34461.0,152.0,38,0
156176,Female,26,1,9.0,1,< 1 Year,No,42217.0,152.0,203,0
167395,Male,21,1,15.0,0,< 1 Year,Yes,31121.0,152.0,112,0
273962,Male,25,1,28.0,1,< 1 Year,No,40540.0,152.0,169,0
150812,Female,69,1,43.0,0,1-2 Year,No,50994.0,124.0,82,0
