id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
121593,Female,33,1,30.0,0,1-2 Year,Yes,33537.0,124.0,44,0
152276,Male,25,1,6.0,1,< 1 Year,No,47278.0,152.0,11,0
284364,Male,61,1,46.0,0,1-2 Year,Yes,34017.0,26.0,171,0
274338,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
15905,Male,52,1,28.0,1,1-2 Year,No,35807.0,26.0,251,0
8514,Male,49,1,39.0,1,1-2 Year,No,45962.0,124.0,141,0
287253,Male,24,1,50.0,0,< 1 Year,Yes,41189.0,152.0,106,0
148607,Female,31,1,28.0,0,1-2 Year,Yes,23970.0,154.0,21,1
151322,Male,48,1,15.0,1,1-2 Year,No,48083.0,26.0,292,0
199956,Female,24,1,2.0,0,< 1 Year,Yes,30730.0,26.0,281,0
159027,Male,35,1,28.0,0,1-2 Year,Yes,62690.0,26.0,59,1
250064,Female,25,1,32.0,0,< 1 Year,Yes,35432.0,152.0,134,1
111577,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,154.0,147,0
39098,Female,35,1,29.0,0,> 2 Years,Yes,31036.0,26.0,50,0
330482,Male,36,1,23.0,0,1-2 Year,Yes,19495.0,155.0,17,0
13608,Male,27,1,28.0,0,< 1 Year,Yes,37293.0,152.0,17,0
263002,Male,28,1,33.0,1,< 1 Year,No,34392.0,152.0,242,0
357553,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,156.0,294,0
212089,Female,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,110,0
222511,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,152.0,256,0
82825,Male,26,1,7.0,1,< 1 Year,No,45254.0,152.0,162,0
149699,Male,30,1,30.0,1,< 1 Year,No,29908.0,152.0,115,0
185451,Male,73,1,28.0,0,1-2 Year,Yes,48432.0,26.0,226,0
54687,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
203626,Female,72,1,8.0,0,1-2 Year,Yes,113486.0,26.0,70,0
184889,Male,36,1,8.0,1,1-2 Year,No,47891.0,7.0,205,0
38062,Female,31,1,28.0,1,< 1 Year,No,44794.0,152.0,272,0
51638,Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95,0
161104,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,207,0
243180,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
297150,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,268,0
94802,Female,29,1,15.0,1,< 1 Year,No,39672.0,152.0,197,0
295445,Male,22,1,8.0,0,< 1 Year,Yes,57560.0,160.0,174,0
183885,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,23,0
4749,Female,23,1,46.0,1,< 1 Year,No,19984.0,26.0,275,0
28871,Male,37,1,28.0,0,1-2 Year,Yes,26939.0,26.0,272,0
111543,Male,27,1,41.0,1,< 1 Year,Yes,33078.0,124.0,192,0
27567,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
139230,Female,36,1,6.0,1,1-2 Year,No,26320.0,152.0,224,0
294921,Male,67,1,46.0,0,1-2 Year,Yes,35659.0,124.0,253,0
130172,Male,60,1,8.0,1,1-2 Year,No,40873.0,124.0,276,0
184279,Female,55,1,28.0,0,1-2 Year,No,51095.0,124.0,16,0
373099,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,269,0
91547,Male,72,1,28.0,0,1-2 Year,Yes,31975.0,124.0,136,0
14523,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
322335,Male,56,1,46.0,0,1-2 Year,Yes,26747.0,26.0,229,0
85173,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,1
84186,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,29,0
318360,Male,37,1,28.0,0,1-2 Year,Yes,37872.0,124.0,68,1
129313,Male,23,1,12.0,1,< 1 Year,No,26923.0,152.0,65,0
309380,Female,28,1,8.0,1,< 1 Year,No,41855.0,152.0,199,0
358722,Female,23,1,10.0,0,< 1 Year,Yes,24724.0,124.0,215,0
92569,Male,44,1,28.0,1,1-2 Year,No,35712.0,29.0,144,0
193462,Female,24,1,28.0,1,< 1 Year,No,43582.0,152.0,195,0
75770,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,125,1
246168,Female,41,1,28.0,1,1-2 Year,No,25349.0,108.0,207,0
45371,Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
371842,Male,21,1,6.0,1,< 1 Year,No,33823.0,152.0,137,0
256722,Male,48,1,41.0,0,> 2 Years,Yes,108768.0,124.0,185,0
165571,Female,60,1,28.0,0,1-2 Year,Yes,31715.0,26.0,47,0
2884,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,154.0,294,1
299695,Female,23,1,8.0,1,< 1 Year,No,30434.0,152.0,75,0
22923,Female,26,1,28.0,1,< 1 Year,No,44561.0,152.0,230,0
100558,Female,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,78,0
134723,Male,50,1,8.0,0,1-2 Year,Yes,36990.0,26.0,281,0
187795,Female,26,1,12.0,0,< 1 Year,Yes,30117.0,152.0,263,0
322562,Female,37,1,26.0,0,1-2 Year,Yes,34533.0,22.0,30,0
366571,Female,25,1,12.0,0,< 1 Year,Yes,31243.0,152.0,223,0
226171,Male,39,1,43.0,0,1-2 Year,Yes,47091.0,124.0,277,1
345112,Female,34,1,2.0,1,1-2 Year,No,32336.0,152.0,13,0
269039,Male,58,1,8.0,0,1-2 Year,Yes,65869.0,124.0,258,0
365500,Female,25,1,4.0,1,< 1 Year,No,34099.0,152.0,280,0
258281,Male,43,1,28.0,0,1-2 Year,Yes,77801.0,124.0,217,0
259778,Male,36,1,28.0,0,1-2 Year,Yes,41739.0,154.0,245,0
306222,Male,25,1,33.0,1,< 1 Year,No,29342.0,152.0,134,0
255896,Male,37,1,28.0,0,1-2 Year,Yes,35909.0,26.0,95,1
65241,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,162,0
76866,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
330481,Male,55,1,29.0,0,1-2 Year,No,34652.0,124.0,45,0
178173,Male,46,1,19.0,0,1-2 Year,Yes,33962.0,124.0,38,0
158331,Female,22,1,2.0,0,< 1 Year,Yes,25419.0,152.0,39,0
356981,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,249,0
279546,Female,30,1,28.0,1,< 1 Year,No,29926.0,152.0,119,0
282549,Male,43,1,28.0,1,1-2 Year,No,44014.0,124.0,233,0
273962,Male,25,1,28.0,1,< 1 Year,No,40540.0,152.0,169,0
84220,Female,49,1,28.0,0,1-2 Year,Yes,33753.0,26.0,107,0
57571,Male,46,1,28.0,0,1-2 Year,Yes,49380.0,26.0,189,0
36206,Male,23,1,8.0,0,< 1 Year,Yes,40890.0,160.0,75,0
88604,Female,22,1,15.0,0,< 1 Year,Yes,21930.0,152.0,52,0
307295,Male,34,1,28.0,0,1-2 Year,Yes,45499.0,124.0,10,0
152453,Male,64,1,37.0,1,1-2 Year,No,42493.0,124.0,13,0
86003,Female,22,1,3.0,1,< 1 Year,No,26433.0,152.0,250,0
46130,Male,22,1,6.0,1,< 1 Year,No,28900.0,152.0,77,0
85542,Female,54,1,9.0,0,> 2 Years,Yes,36215.0,26.0,88,0
288827,Female,53,1,36.0,1,1-2 Year,No,27812.0,152.0,94,0
192150,Female,38,1,7.0,0,1-2 Year,Yes,37344.0,26.0,76,1
261925,Female,29,1,50.0,1,< 1 Year,No,33084.0,152.0,236,0
190587,Female,66,1,28.0,0,1-2 Year,Yes,30270.0,26.0,193,0
334019,Female,22,1,8.0,0,< 1 Year,Yes,41251.0,152.0,235,0
327013,Male,27,1,8.0,1,< 1 Year,No,39508.0,152.0,111,0
95310,Male,24,1,35.0,0,< 1 Year,Yes,32122.0,152.0,170,0
316094,Male,24,1,8.0,1,< 1 Year,No,52996.0,152.0,263,0
183068,Female,70,1,28.0,1,1-2 Year,No,2630.0,125.0,138,0
11925,Male,22,1,15.0,1,< 1 Year,No,28198.0,160.0,161,0
11136,Female,66,1,28.0,0,1-2 Year,No,39681.0,124.0,101,0
64102,Female,44,1,46.0,1,1-2 Year,No,30065.0,124.0,123,0
124120,Male,21,1,15.0,1,< 1 Year,No,35215.0,160.0,140,0
134684,Female,27,1,29.0,1,< 1 Year,No,23283.0,152.0,248,0
206767,Male,51,1,28.0,0,1-2 Year,Yes,42591.0,124.0,61,0
335315,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,65,1
183514,Female,22,1,47.0,1,< 1 Year,No,34876.0,152.0,286,0
18286,Male,26,1,41.0,1,< 1 Year,No,26476.0,152.0,81,0
106090,Female,54,1,28.0,0,1-2 Year,Yes,39168.0,26.0,126,0
276849,Male,28,1,21.0,0,< 1 Year,No,21686.0,152.0,254,0
19827,Female,46,1,28.0,0,1-2 Year,Yes,49324.0,26.0,282,1
233351,Female,40,1,52.0,0,1-2 Year,Yes,35164.0,26.0,57,1
65144,Female,23,1,21.0,1,< 1 Year,No,30209.0,152.0,59,0
289508,Female,26,1,16.0,1,< 1 Year,No,17825.0,152.0,183,0
374765,Male,46,1,46.0,1,1-2 Year,No,22870.0,152.0,77,0
379128,Female,50,1,45.0,0,1-2 Year,Yes,31084.0,26.0,234,0
305692,Male,40,1,11.0,1,1-2 Year,Yes,2630.0,156.0,20,0
250462,Male,25,1,30.0,1,< 1 Year,No,39536.0,152.0,104,0
272975,Male,63,1,8.0,1,1-2 Year,No,25249.0,26.0,30,0
211136,Male,40,1,46.0,0,1-2 Year,Yes,26307.0,26.0,164,0
943,Female,42,1,28.0,0,1-2 Year,Yes,43878.0,26.0,59,0
63863,Female,29,1,37.0,1,< 1 Year,No,30357.0,152.0,119,0
124814,Male,26,1,36.0,1,< 1 Year,Yes,25867.0,152.0,69,0
371824,Female,35,1,36.0,0,1-2 Year,Yes,28614.0,124.0,118,1
207675,Female,34,1,45.0,0,1-2 Year,Yes,21452.0,156.0,171,0
287336,Female,22,1,46.0,1,< 1 Year,No,38274.0,152.0,187,0
45855,Female,34,1,28.0,0,1-2 Year,Yes,33323.0,124.0,158,0
100041,Female,27,1,8.0,1,< 1 Year,No,38876.0,152.0,235,0
129743,Female,49,1,19.0,0,> 2 Years,Yes,31271.0,163.0,168,0
114713,Female,60,1,8.0,1,1-2 Year,No,50546.0,124.0,134,0
42109,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
18799,Female,32,1,11.0,1,< 1 Year,No,27729.0,152.0,82,0
27801,Male,27,1,8.0,0,1-2 Year,Yes,87128.0,124.0,243,1
41516,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
25609,Female,54,1,28.0,1,1-2 Year,No,26111.0,26.0,201,0
182403,Female,60,1,28.0,0,1-2 Year,Yes,44931.0,26.0,89,0
158548,Female,64,1,46.0,0,1-2 Year,Yes,32033.0,11.0,26,0
21156,Male,24,1,41.0,1,< 1 Year,No,21740.0,152.0,47,0
249700,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,22,0
280316,Female,81,1,48.0,0,1-2 Year,Yes,2630.0,26.0,29,1
339387,Female,24,1,46.0,1,< 1 Year,No,2630.0,160.0,223,0
371605,Female,39,1,33.0,0,1-2 Year,Yes,29060.0,124.0,185,0
357353,Female,26,1,28.0,1,< 1 Year,No,41488.0,152.0,18,0
206146,Female,21,1,26.0,0,< 1 Year,Yes,25492.0,152.0,57,0
171747,Male,25,1,41.0,1,< 1 Year,No,16897.0,152.0,297,0
238559,Male,28,1,29.0,1,< 1 Year,No,39768.0,152.0,141,0
121290,Male,24,1,2.0,1,< 1 Year,No,36414.0,152.0,72,0
195127,Female,60,1,28.0,0,1-2 Year,Yes,47755.0,26.0,103,0
343628,Female,49,1,28.0,0,1-2 Year,Yes,46637.0,55.0,34,0
170004,Female,71,1,2.0,0,1-2 Year,Yes,22944.0,124.0,196,0
82523,Male,50,1,28.0,1,1-2 Year,No,59303.0,124.0,191,0
308725,Male,23,1,50.0,1,< 1 Year,No,35449.0,152.0,299,0
267552,Male,59,1,15.0,0,1-2 Year,Yes,32333.0,26.0,238,0
83007,Male,45,1,28.0,0,1-2 Year,Yes,39361.0,124.0,219,1
356550,Female,61,1,28.0,0,1-2 Year,Yes,52480.0,26.0,11,0
285046,Male,45,1,29.0,1,1-2 Year,Yes,31912.0,26.0,43,0
149941,Female,37,1,36.0,0,1-2 Year,Yes,33719.0,124.0,99,1
59247,Male,26,1,8.0,1,< 1 Year,No,40834.0,152.0,94,0
365417,Male,34,1,37.0,1,1-2 Year,No,2630.0,154.0,49,0
77485,Female,23,1,30.0,1,< 1 Year,No,31145.0,152.0,176,0
164305,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,156.0,26,0
337915,Male,25,1,30.0,1,< 1 Year,No,36697.0,152.0,203,0
165957,Male,46,1,7.0,0,1-2 Year,No,2630.0,124.0,280,0
295307,Male,61,1,28.0,1,1-2 Year,No,57292.0,122.0,121,0
160726,Male,61,1,28.0,1,1-2 Year,No,28567.0,13.0,36,0
210488,Male,46,1,15.0,1,1-2 Year,No,36729.0,26.0,139,0
155403,Female,20,1,9.0,1,< 1 Year,No,45903.0,160.0,28,0
54822,Male,38,1,50.0,0,1-2 Year,Yes,40506.0,124.0,178,0
204863,Male,24,1,45.0,1,< 1 Year,No,24146.0,152.0,233,0
373156,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,246,0
257659,Male,26,1,28.0,1,< 1 Year,No,59232.0,152.0,100,0
190345,Male,31,1,15.0,0,1-2 Year,No,2630.0,156.0,59,0
29029,Male,45,1,28.0,0,> 2 Years,Yes,79974.0,26.0,35,1
209045,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,258,1
24907,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223,0
27137,Male,24,1,2.0,0,< 1 Year,Yes,28265.0,152.0,116,0
191513,Male,43,1,14.0,1,1-2 Year,No,33891.0,26.0,98,0
188507,Female,22,1,30.0,1,< 1 Year,No,22622.0,152.0,83,0
325976,Female,22,1,7.0,1,< 1 Year,Yes,37518.0,160.0,197,0
112467,Female,38,1,35.0,0,1-2 Year,Yes,29363.0,152.0,80,0
55773,Male,21,1,46.0,1,< 1 Year,No,46245.0,160.0,235,0
147266,Female,59,1,28.0,0,1-2 Year,Yes,33912.0,26.0,73,0
363969,Female,46,1,28.0,1,1-2 Year,No,40394.0,26.0,114,0
191022,Male,45,1,28.0,0,1-2 Year,Yes,41592.0,26.0,209,0
371114,Female,24,1,28.0,1,< 1 Year,No,45862.0,152.0,217,0
363504,Male,29,1,41.0,1,< 1 Year,No,27752.0,152.0,100,0
226268,Female,22,1,37.0,0,< 1 Year,Yes,23381.0,152.0,17,0
59520,Female,28,1,29.0,1,< 1 Year,No,45095.0,152.0,74,0
201437,Male,36,1,8.0,0,1-2 Year,Yes,32855.0,124.0,224,0
82879,Female,24,1,29.0,1,< 1 Year,No,30540.0,152.0,24,0
354847,Male,50,1,15.0,0,1-2 Year,Yes,39868.0,26.0,32,1
141675,Female,23,1,9.0,1,< 1 Year,No,33627.0,26.0,111,0
24306,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
278391,Male,22,1,50.0,1,< 1 Year,No,42620.0,152.0,70,0
289139,Female,27,1,37.0,1,< 1 Year,No,28046.0,152.0,135,0
234512,Female,52,1,28.0,0,1-2 Year,Yes,38135.0,26.0,124,0
200494,Female,23,1,21.0,1,< 1 Year,No,29256.0,152.0,36,0
182951,Male,30,1,28.0,1,< 1 Year,No,57859.0,152.0,82,0
262877,Male,42,1,29.0,0,1-2 Year,Yes,30689.0,124.0,126,0
363639,Female,23,1,43.0,0,< 1 Year,Yes,38900.0,152.0,159,0
306914,Female,23,1,41.0,1,< 1 Year,No,47684.0,160.0,235,0
357043,Female,64,1,12.0,0,1-2 Year,Yes,34590.0,124.0,159,0
365118,Male,25,1,41.0,1,< 1 Year,No,20426.0,152.0,261,0
329616,Male,40,1,28.0,0,1-2 Year,Yes,34430.0,26.0,295,1
160182,Female,44,1,28.0,0,1-2 Year,Yes,31092.0,124.0,246,0
318619,Female,49,1,30.0,1,1-2 Year,No,33916.0,26.0,71,0
287666,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238,1
127502,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
132948,Female,44,1,28.0,1,1-2 Year,No,58327.0,124.0,85,0
244242,Female,55,1,28.0,0,1-2 Year,Yes,43731.0,26.0,117,0
351615,Male,44,1,3.0,1,1-2 Year,No,23489.0,122.0,243,0
212905,Male,48,1,50.0,1,1-2 Year,Yes,29002.0,154.0,34,1
204908,Female,50,1,28.0,0,1-2 Year,Yes,36115.0,26.0,144,0
228466,Male,26,1,10.0,1,< 1 Year,No,33073.0,152.0,243,0
21033,Female,29,1,28.0,0,< 1 Year,Yes,49466.0,124.0,106,1
310418,Female,59,1,28.0,0,1-2 Year,Yes,37833.0,52.0,61,0
137129,Female,70,1,47.0,1,1-2 Year,No,2630.0,113.0,85,0
285137,Female,59,1,28.0,0,1-2 Year,Yes,37758.0,26.0,91,0
334380,Female,60,1,50.0,1,1-2 Year,No,2630.0,30.0,299,0
139543,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
169459,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,215,0
360886,Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
254699,Male,59,1,28.0,0,> 2 Years,Yes,47773.0,124.0,32,1
52123,Female,32,1,33.0,1,< 1 Year,No,37098.0,152.0,143,0
345967,Female,60,1,29.0,0,1-2 Year,Yes,43193.0,26.0,245,1
27408,Male,33,1,28.0,0,1-2 Year,No,35500.0,154.0,145,1
176260,Male,53,1,28.0,0,1-2 Year,Yes,40796.0,154.0,228,1
347117,Female,35,1,4.0,0,1-2 Year,Yes,29010.0,154.0,233,1
198758,Female,57,1,11.0,0,1-2 Year,Yes,29574.0,152.0,231,0
45803,Male,24,1,43.0,1,< 1 Year,No,47799.0,151.0,193,0
163057,Male,61,1,28.0,0,1-2 Year,No,31863.0,26.0,77,0
359967,Female,52,1,29.0,0,> 2 Years,Yes,36129.0,26.0,249,0
46378,Female,23,1,50.0,0,< 1 Year,Yes,22986.0,152.0,261,0
126795,Female,23,1,28.0,1,< 1 Year,No,30481.0,152.0,33,0
310122,Male,43,1,28.0,0,1-2 Year,Yes,50067.0,124.0,175,0
255235,Female,21,1,6.0,0,< 1 Year,No,2630.0,160.0,264,0
177475,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,188,0
203017,Female,26,1,14.0,1,< 1 Year,No,19912.0,152.0,144,0
31328,Female,22,1,8.0,1,< 1 Year,No,30967.0,152.0,43,0
360693,Female,44,1,8.0,0,1-2 Year,Yes,35448.0,124.0,178,1
88966,Female,26,1,47.0,0,< 1 Year,Yes,23826.0,152.0,213,0
128335,Female,52,1,47.0,0,1-2 Year,Yes,2630.0,156.0,183,0
63671,Female,51,1,28.0,0,1-2 Year,Yes,57536.0,124.0,176,0
374587,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
71159,Female,29,1,15.0,1,< 1 Year,No,44422.0,152.0,38,0
46572,Male,39,1,28.0,1,1-2 Year,No,30421.0,26.0,201,0
235062,Male,56,1,28.0,0,1-2 Year,Yes,31615.0,61.0,149,0
324538,Male,55,1,28.0,0,1-2 Year,Yes,48084.0,26.0,132,0
330413,Female,20,1,36.0,0,< 1 Year,Yes,47806.0,160.0,35,0
94144,Male,54,1,45.0,0,1-2 Year,Yes,22535.0,26.0,247,0
26238,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
188273,Male,26,1,3.0,1,1-2 Year,No,17445.0,124.0,65,0
335144,Female,28,1,11.0,1,< 1 Year,No,43426.0,152.0,196,0
189731,Female,56,1,22.0,0,1-2 Year,Yes,27265.0,124.0,253,0
161077,Male,38,1,8.0,1,1-2 Year,No,35922.0,152.0,110,0
57616,Male,23,1,41.0,1,< 1 Year,No,30120.0,152.0,91,0
226920,Female,20,1,10.0,0,< 1 Year,Yes,22574.0,160.0,253,0
182270,Male,54,1,2.0,1,1-2 Year,No,18469.0,26.0,137,0
270624,Male,41,1,28.0,1,1-2 Year,No,47075.0,26.0,210,0
107027,Female,27,1,28.0,1,< 1 Year,No,48444.0,152.0,160,0
279261,Female,23,1,29.0,1,< 1 Year,No,29893.0,152.0,250,0
197836,Male,22,1,25.0,1,< 1 Year,No,34817.0,152.0,238,0
80708,Male,21,1,10.0,1,< 1 Year,No,2630.0,160.0,161,0
235626,Male,23,1,46.0,1,< 1 Year,No,28287.0,152.0,44,0
47095,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
22653,Female,47,1,33.0,0,1-2 Year,Yes,26172.0,26.0,182,1
242420,Female,27,1,41.0,1,< 1 Year,No,30904.0,152.0,260,0
75503,Male,46,1,41.0,0,1-2 Year,Yes,33334.0,124.0,299,0
192604,Male,21,1,8.0,1,< 1 Year,No,26906.0,160.0,114,0
287898,Male,69,1,33.0,0,1-2 Year,Yes,30182.0,26.0,198,0
122909,Male,54,1,8.0,0,1-2 Year,Yes,45984.0,25.0,78,0
259125,Male,45,1,28.0,0,1-2 Year,Yes,38214.0,124.0,241,0
34521,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0
341427,Female,45,1,28.0,0,1-2 Year,Yes,26742.0,122.0,247,0
310167,Female,41,1,28.0,0,1-2 Year,Yes,79581.0,122.0,109,0
100850,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1
264961,Male,65,1,46.0,0,1-2 Year,Yes,43349.0,26.0,42,0
238388,Male,67,1,28.0,0,1-2 Year,Yes,49630.0,42.0,99,0
119992,Female,45,1,28.0,1,1-2 Year,No,36743.0,26.0,175,0
282846,Male,36,1,8.0,1,1-2 Year,No,36061.0,124.0,87,0
242554,Female,51,1,11.0,1,1-2 Year,No,28231.0,124.0,88,0
327545,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,265,1
329437,Female,24,1,14.0,1,< 1 Year,No,36144.0,151.0,158,0
240230,Male,24,1,27.0,0,< 1 Year,No,32466.0,152.0,295,0
350396,Male,28,1,8.0,1,< 1 Year,No,46230.0,152.0,94,0
343092,Female,23,1,47.0,1,< 1 Year,Yes,36438.0,152.0,194,0
22386,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0
219340,Female,39,1,14.0,1,1-2 Year,No,31997.0,124.0,247,0
6454,Female,55,1,28.0,0,1-2 Year,Yes,42357.0,124.0,43,0
213953,Male,29,1,12.0,0,< 1 Year,Yes,66652.0,154.0,295,0
169183,Female,22,1,21.0,1,< 1 Year,No,22827.0,152.0,128,0
274089,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167,1
83843,Female,29,1,49.0,0,< 1 Year,Yes,29439.0,152.0,34,0
174302,Male,72,1,10.0,0,> 2 Years,Yes,32358.0,26.0,194,0
35790,Female,21,1,41.0,1,< 1 Year,No,23868.0,160.0,157,0
5249,Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
373538,Female,25,1,32.0,1,< 1 Year,Yes,29786.0,152.0,277,0
253692,Male,58,1,38.0,0,> 2 Years,Yes,42604.0,26.0,40,1
262991,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,26.0,82,0
133662,Female,28,1,46.0,1,< 1 Year,No,29973.0,152.0,175,0
263164,Female,45,1,46.0,0,1-2 Year,Yes,26984.0,124.0,98,0
2632,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
239743,Male,54,1,28.0,0,1-2 Year,Yes,37193.0,124.0,124,1
197480,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
93789,Female,22,1,46.0,1,< 1 Year,No,26453.0,152.0,131,0
137625,Male,24,1,12.0,1,< 1 Year,No,40685.0,152.0,228,0
133911,Male,22,1,25.0,1,< 1 Year,No,26394.0,152.0,78,0
301100,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,107,0
205755,Female,57,1,28.0,0,1-2 Year,Yes,41728.0,26.0,294,0
292835,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,16,0
297137,Female,45,1,28.0,0,1-2 Year,Yes,43887.0,124.0,22,0
347948,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,64,0
80215,Male,49,1,46.0,1,1-2 Year,No,44984.0,21.0,128,0
267326,Female,28,1,22.0,1,< 1 Year,No,20608.0,152.0,160,0
255283,Male,21,1,28.0,0,1-2 Year,Yes,46817.0,124.0,256,0
295905,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
56514,Male,23,1,10.0,1,< 1 Year,No,27194.0,152.0,247,0
258937,Female,25,1,3.0,0,< 1 Year,Yes,29840.0,152.0,166,0
180667,Female,23,1,24.0,0,< 1 Year,Yes,29234.0,160.0,190,0
256849,Male,51,1,38.0,1,1-2 Year,No,2630.0,26.0,151,0
163040,Female,28,1,24.0,1,< 1 Year,No,35341.0,152.0,78,0
189297,Female,33,1,8.0,1,< 1 Year,No,41046.0,152.0,43,0
252376,Male,21,1,12.0,1,< 1 Year,No,35280.0,160.0,144,0
120075,Male,23,1,2.0,1,< 1 Year,No,34131.0,152.0,13,0
305846,Male,42,1,8.0,0,1-2 Year,Yes,55568.0,124.0,54,0
5779,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
104688,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,56,0
115038,Female,22,1,46.0,1,< 1 Year,No,22110.0,152.0,132,0
153500,Female,67,1,28.0,0,> 2 Years,Yes,34623.0,124.0,297,0
28536,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,196,0
228023,Male,60,1,3.0,1,1-2 Year,Yes,24481.0,30.0,89,0
100574,Male,30,1,28.0,0,< 1 Year,Yes,57116.0,156.0,28,0
256737,Female,21,1,8.0,0,< 1 Year,Yes,35634.0,152.0,105,0
17298,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
149445,Female,24,1,18.0,1,< 1 Year,No,33375.0,152.0,252,0
274769,Female,24,1,8.0,1,< 1 Year,No,32402.0,152.0,112,0
82042,Male,47,1,28.0,0,1-2 Year,Yes,66076.0,26.0,144,0
195204,Male,24,1,8.0,1,< 1 Year,No,34102.0,152.0,36,0
118448,Male,28,1,26.0,1,< 1 Year,No,30540.0,152.0,123,0
68848,Male,72,1,28.0,1,1-2 Year,No,23346.0,124.0,266,0
237253,Male,27,1,28.0,1,< 1 Year,No,48842.0,153.0,256,0
191057,Male,39,1,28.0,1,1-2 Year,No,46564.0,122.0,72,0
36681,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0
112479,Male,22,1,8.0,1,< 1 Year,No,42136.0,152.0,85,0
77173,Female,75,1,28.0,0,1-2 Year,Yes,24831.0,122.0,232,0
48321,Male,45,1,28.0,0,1-2 Year,Yes,31873.0,156.0,289,0
39332,Male,51,1,36.0,0,1-2 Year,Yes,25807.0,26.0,42,0
67167,Female,29,1,50.0,0,< 1 Year,No,26249.0,152.0,86,0
92116,Female,23,1,50.0,0,< 1 Year,No,40962.0,152.0,70,0
224829,Female,25,1,11.0,1,< 1 Year,No,31122.0,152.0,244,0
274204,Female,59,1,28.0,0,> 2 Years,Yes,51145.0,55.0,89,1
301890,Female,43,1,30.0,1,1-2 Year,No,29536.0,124.0,254,0
