id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
272490,Male,24,1,29.0,1,< 1 Year,No,43944.0,152.0,229,0
200085,Female,21,1,6.0,0,< 1 Year,Yes,27639.0,152.0,163,0
110528,Female,28,1,3.0,1,< 1 Year,No,28671.0,152.0,222,0
30578,Male,36,1,28.0,0,1-2 Year,Yes,45056.0,122.0,267,1
349152,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,273,0
157268,Male,77,1,28.0,1,1-2 Year,No,31689.0,26.0,111,0
156443,Female,25,1,33.0,1,< 1 Year,No,26186.0,152.0,262,0
279372,Male,42,1,28.0,1,1-2 Year,No,29773.0,124.0,262,0
344445,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,8.0,275,1
283154,Male,45,1,8.0,0,1-2 Year,Yes,42013.0,124.0,69,1
343859,Male,71,1,29.0,1,1-2 Year,No,33569.0,26.0,287,0
129011,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,152.0,109,0
345171,Female,29,1,18.0,1,1-2 Year,No,2630.0,163.0,245,0
257847,Female,66,1,28.0,0,1-2 Year,Yes,30015.0,26.0,237,1
224460,Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
188161,Female,24,1,41.0,1,< 1 Year,No,36937.0,152.0,64,0
369552,Male,66,1,15.0,0,1-2 Year,Yes,41495.0,26.0,289,0
342641,Male,23,1,15.0,0,< 1 Year,No,52696.0,152.0,28,0
249388,Male,36,1,47.0,0,1-2 Year,Yes,36704.0,124.0,281,0
344989,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,275,0
162874,Female,35,1,18.0,0,1-2 Year,Yes,46443.0,26.0,28,1
310083,Male,21,1,10.0,1,< 1 Year,No,21214.0,152.0,189,0
294122,Female,24,1,46.0,1,< 1 Year,No,28580.0,152.0,80,0
323271,Male,75,1,15.0,0,1-2 Year,No,40582.0,152.0,39,0
28420,Male,24,1,35.0,0,< 1 Year,Yes,25982.0,152.0,156,0
131546,Male,20,1,8.0,1,< 1 Year,No,37066.0,160.0,133,0
101139,Male,31,1,3.0,0,1-2 Year,Yes,19028.0,124.0,295,1
24543,Female,56,1,28.0,0,1-2 Year,Yes,53738.0,61.0,34,0
352610,Female,22,1,47.0,0,< 1 Year,No,40467.0,152.0,282,0
42505,Male,54,1,8.0,0,1-2 Year,Yes,41674.0,26.0,231,0
745,Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
306526,Female,32,1,8.0,1,< 1 Year,No,71197.0,151.0,221,0
338914,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,121,0
331074,Male,27,1,8.0,1,< 1 Year,No,30336.0,152.0,114,0
297153,Male,59,1,8.0,1,1-2 Year,No,58960.0,26.0,199,0
71962,Female,22,1,17.0,1,< 1 Year,No,38954.0,152.0,101,0
328683,Female,63,1,8.0,0,1-2 Year,Yes,67072.0,26.0,166,0
379667,Female,22,1,28.0,0,< 1 Year,Yes,59635.0,152.0,193,0
236863,Male,24,1,28.0,1,< 1 Year,No,36947.0,152.0,101,0
305717,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,100,0
110503,Female,23,1,15.0,1,< 1 Year,No,36005.0,152.0,284,0
249550,Female,44,1,28.0,0,1-2 Year,Yes,40633.0,60.0,185,0
359462,Female,32,1,11.0,0,1-2 Year,Yes,30483.0,124.0,25,0
106616,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,115,1
140960,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91,0
274720,Male,23,1,15.0,1,< 1 Year,No,30892.0,152.0,234,0
242244,Male,44,1,28.0,0,1-2 Year,Yes,47586.0,124.0,160,0
199867,Male,32,1,28.0,1,< 1 Year,No,63466.0,152.0,242,0
202146,Male,68,1,13.0,1,1-2 Year,No,27585.0,124.0,221,0
173247,Male,43,1,28.0,0,1-2 Year,Yes,40022.0,124.0,66,0
35741,Female,24,1,33.0,1,< 1 Year,No,27595.0,152.0,40,0
83445,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
64771,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
372849,Female,33,1,21.0,0,1-2 Year,No,30909.0,26.0,175,0
271657,Female,23,1,15.0,1,< 1 Year,No,31215.0,152.0,263,0
169069,Male,25,1,46.0,1,< 1 Year,No,22596.0,152.0,239,0
161027,Female,67,1,28.0,0,1-2 Year,No,54584.0,124.0,222,0
181772,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,154.0,204,1
163798,Male,24,1,46.0,1,< 1 Year,No,22957.0,152.0,211,0
372917,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
5187,Male,38,1,46.0,1,1-2 Year,No,23115.0,152.0,21,0
208830,Male,28,1,8.0,0,< 1 Year,Yes,35648.0,152.0,77,0
335376,Female,23,1,33.0,1,< 1 Year,No,28227.0,152.0,255,0
137765,Male,23,1,41.0,1,< 1 Year,No,40946.0,152.0,295,0
376384,Female,43,1,28.0,0,1-2 Year,Yes,39595.0,124.0,106,0
276711,Male,24,1,41.0,0,< 1 Year,Yes,33882.0,152.0,167,1
184102,Male,31,1,45.0,0,1-2 Year,Yes,20911.0,157.0,207,0
120254,Male,23,1,29.0,1,< 1 Year,No,44848.0,152.0,155,0
257157,Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
332414,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,101,0
19577,Female,21,1,30.0,0,< 1 Year,Yes,31051.0,152.0,185,0
201151,Male,64,1,28.0,1,1-2 Year,Yes,33726.0,25.0,221,0
213373,Female,24,1,6.0,1,< 1 Year,No,20329.0,152.0,266,0
270653,Female,26,1,10.0,1,< 1 Year,No,24732.0,152.0,247,0
43767,Female,41,1,46.0,0,1-2 Year,Yes,22813.0,124.0,88,0
298281,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,63,1
281771,Female,24,1,21.0,1,< 1 Year,No,22610.0,152.0,216,0
94354,Male,52,1,10.0,0,1-2 Year,Yes,21170.0,124.0,204,0
238008,Male,22,1,28.0,0,< 1 Year,Yes,62395.0,152.0,248,0
274796,Male,47,1,41.0,1,1-2 Year,No,35241.0,124.0,96,0
49552,Female,32,1,8.0,0,< 1 Year,Yes,39785.0,152.0,240,0
264717,Male,22,1,46.0,1,< 1 Year,No,29288.0,152.0,288,0
178867,Female,26,1,28.0,1,< 1 Year,No,46465.0,152.0,187,0
225195,Female,24,1,47.0,0,< 1 Year,Yes,25919.0,160.0,244,0
199017,Male,39,1,8.0,0,1-2 Year,No,2630.0,157.0,229,0
292581,Female,30,1,6.0,1,< 1 Year,No,23465.0,152.0,147,0
340343,Male,24,1,3.0,0,1-2 Year,Yes,22975.0,163.0,277,0
21177,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
110587,Male,23,1,8.0,1,< 1 Year,No,32728.0,152.0,25,0
49098,Female,22,1,46.0,1,< 1 Year,No,58339.0,152.0,132,0
147338,Female,73,1,28.0,0,1-2 Year,Yes,39133.0,124.0,116,0
334085,Female,50,1,41.0,0,1-2 Year,Yes,37500.0,124.0,228,1
19351,Female,76,1,28.0,1,1-2 Year,No,41789.0,26.0,55,0
299256,Female,22,1,30.0,1,< 1 Year,No,36366.0,152.0,23,0
292806,Female,49,1,8.0,0,1-2 Year,Yes,34711.0,26.0,254,1
167079,Female,75,1,13.0,0,1-2 Year,Yes,24226.0,26.0,78,0
353229,Female,20,1,35.0,1,< 1 Year,No,27591.0,160.0,104,0
8673,Male,43,1,28.0,0,1-2 Year,Yes,31081.0,26.0,125,0
262754,Male,35,1,13.0,0,1-2 Year,Yes,23762.0,26.0,183,0
11362,Female,35,1,28.0,0,1-2 Year,Yes,31661.0,154.0,43,0
53085,Female,53,1,15.0,0,1-2 Year,Yes,24317.0,26.0,267,0
251928,Female,25,1,43.0,1,< 1 Year,No,31614.0,152.0,66,0
190016,Male,29,1,35.0,1,< 1 Year,No,24429.0,152.0,29,0
252134,Male,37,1,28.0,0,1-2 Year,Yes,38145.0,122.0,68,0
300183,Male,71,0,28.0,0,1-2 Year,Yes,43868.0,26.0,147,0
124579,Female,29,1,12.0,0,< 1 Year,Yes,28001.0,152.0,281,0
49694,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
137649,Male,56,1,9.0,0,1-2 Year,Yes,27653.0,124.0,217,0
292775,Male,64,1,28.0,0,1-2 Year,Yes,40027.0,26.0,27,0
252477,Male,49,1,15.0,1,1-2 Year,No,23176.0,152.0,241,0
22956,Female,26,1,10.0,1,< 1 Year,No,23661.0,152.0,167,0
198430,Female,24,1,8.0,0,< 1 Year,Yes,37182.0,152.0,99,0
189643,Male,56,1,15.0,0,1-2 Year,Yes,34878.0,124.0,36,0
60645,Male,21,1,35.0,0,< 1 Year,Yes,40636.0,152.0,58,0
17652,Male,49,1,15.0,0,1-2 Year,Yes,34410.0,124.0,122,0
69221,Female,26,1,6.0,1,< 1 Year,No,32113.0,152.0,233,0
46921,Male,23,1,29.0,1,< 1 Year,No,30109.0,151.0,205,0
367838,Female,27,1,35.0,1,< 1 Year,No,35892.0,152.0,11,0
130614,Female,26,1,33.0,1,< 1 Year,No,32321.0,152.0,82,0
176612,Male,30,1,28.0,1,1-2 Year,No,29002.0,124.0,237,0
7224,Male,35,1,21.0,1,1-2 Year,No,28826.0,152.0,253,0
360336,Female,30,1,30.0,0,1-2 Year,Yes,28367.0,124.0,138,0
308247,Female,69,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
76324,Female,68,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
351615,Male,44,1,3.0,1,1-2 Year,No,23489.0,122.0,243,0
247663,Male,22,1,41.0,0,< 1 Year,Yes,23200.0,160.0,77,0
8824,Female,25,1,36.0,1,< 1 Year,No,45306.0,152.0,73,0
186472,Male,24,1,8.0,1,< 1 Year,No,56809.0,152.0,246,0
137764,Female,23,1,39.0,0,< 1 Year,Yes,29682.0,152.0,119,0
76187,Male,58,1,28.0,0,1-2 Year,Yes,30351.0,124.0,73,0
212990,Female,22,1,45.0,0,< 1 Year,Yes,23949.0,152.0,97,0
327746,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,150.0,223,0
219947,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,276,0
303508,Male,73,1,28.0,0,1-2 Year,Yes,31084.0,122.0,285,1
59675,Male,36,1,3.0,0,1-2 Year,Yes,42644.0,163.0,242,0
113913,Female,28,1,43.0,1,< 1 Year,No,80354.0,152.0,157,0
22561,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,125,0
259254,Female,43,1,28.0,1,1-2 Year,No,24568.0,124.0,136,0
35299,Male,37,1,28.0,0,1-2 Year,Yes,35805.0,124.0,85,0
273503,Female,24,1,8.0,0,< 1 Year,No,39645.0,152.0,66,0
182641,Female,25,1,8.0,1,< 1 Year,No,50571.0,152.0,207,0
330247,Male,24,1,11.0,1,< 1 Year,No,28498.0,152.0,287,0
51752,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,257,0
164599,Male,58,1,8.0,1,1-2 Year,No,52417.0,124.0,108,0
104240,Female,74,1,28.0,0,1-2 Year,Yes,29574.0,26.0,13,0
197697,Female,20,1,15.0,1,< 1 Year,No,31783.0,160.0,101,0
130197,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,257,0
7626,Male,23,1,8.0,1,< 1 Year,No,41542.0,152.0,110,0
179373,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,163.0,87,0
131647,Female,27,1,33.0,1,< 1 Year,No,37098.0,152.0,43,0
87318,Female,50,1,28.0,0,1-2 Year,Yes,35991.0,163.0,252,0
296405,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,163.0,29,1
225336,Male,50,1,28.0,1,1-2 Year,No,44755.0,124.0,138,0
217510,Male,65,1,3.0,1,1-2 Year,No,2630.0,152.0,55,0
249246,Female,24,1,32.0,1,< 1 Year,No,36233.0,152.0,171,0
292397,Female,28,1,41.0,1,< 1 Year,No,26377.0,152.0,72,0
242829,Male,24,1,37.0,0,< 1 Year,No,29693.0,152.0,226,0
74730,Male,28,1,8.0,0,< 1 Year,No,38388.0,152.0,204,0
265175,Female,27,1,41.0,1,< 1 Year,No,31261.0,152.0,169,0
211869,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
117090,Female,27,1,50.0,1,< 1 Year,No,35467.0,152.0,189,0
150966,Female,24,1,45.0,1,< 1 Year,No,25435.0,152.0,236,0
57717,Male,45,1,43.0,0,> 2 Years,Yes,31407.0,3.0,277,1
367139,Male,35,1,28.0,0,1-2 Year,Yes,44729.0,124.0,189,0
236032,Male,25,1,17.0,1,< 1 Year,No,24507.0,152.0,51,0
157661,Female,40,1,28.0,0,1-2 Year,Yes,56011.0,26.0,231,0
299876,Female,28,1,33.0,1,< 1 Year,No,46129.0,152.0,10,0
164081,Male,77,1,28.0,1,1-2 Year,No,52086.0,26.0,266,0
313064,Female,25,1,10.0,1,< 1 Year,No,28106.0,152.0,102,0
154712,Female,71,1,36.0,0,1-2 Year,Yes,38234.0,26.0,111,0
295349,Female,77,1,28.0,0,1-2 Year,Yes,28130.0,124.0,73,0
346931,Male,24,1,27.0,1,< 1 Year,No,24900.0,152.0,154,0
273746,Female,23,1,41.0,1,< 1 Year,No,20946.0,152.0,109,0
374113,Female,21,1,17.0,1,< 1 Year,No,51672.0,152.0,49,0
78599,Male,22,1,47.0,1,< 1 Year,No,25923.0,152.0,141,0
311030,Female,33,1,28.0,0,< 1 Year,Yes,25769.0,26.0,172,1
145131,Female,24,1,30.0,1,< 1 Year,No,24005.0,152.0,124,0
336449,Female,21,1,28.0,0,1-2 Year,No,22264.0,124.0,21,0
80014,Male,67,1,28.0,0,> 2 Years,Yes,56924.0,124.0,106,0
25758,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
361218,Male,43,1,8.0,0,1-2 Year,Yes,40586.0,124.0,164,1
106452,Female,25,1,45.0,1,< 1 Year,No,30592.0,152.0,268,0
296077,Female,24,1,36.0,0,< 1 Year,No,33344.0,152.0,17,0
365426,Female,53,1,8.0,0,1-2 Year,Yes,40042.0,26.0,108,0
342400,Male,62,1,9.0,0,1-2 Year,Yes,39586.0,26.0,79,1
321972,Female,23,1,27.0,0,< 1 Year,Yes,32474.0,152.0,10,1
199251,Female,21,1,50.0,1,< 1 Year,No,32073.0,152.0,90,0
350125,Female,67,1,28.0,1,1-2 Year,No,47269.0,122.0,113,0
185444,Male,44,1,28.0,1,1-2 Year,No,31101.0,124.0,43,0
323417,Female,45,1,50.0,1,1-2 Year,No,30880.0,26.0,187,0
43239,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,154.0,275,0
216050,Male,49,1,46.0,0,1-2 Year,Yes,33812.0,26.0,82,1
34267,Female,67,1,35.0,0,1-2 Year,Yes,27747.0,122.0,260,0
160601,Female,39,1,28.0,0,1-2 Year,Yes,43889.0,26.0,160,1
375886,Male,37,1,28.0,1,1-2 Year,No,32838.0,124.0,280,0
36780,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,146,0
177871,Female,23,1,46.0,1,< 1 Year,No,38500.0,152.0,275,0
269919,Female,24,1,11.0,1,< 1 Year,No,29918.0,152.0,126,0
255668,Male,24,1,13.0,1,< 1 Year,No,33958.0,152.0,245,0
175116,Female,39,1,41.0,1,1-2 Year,No,32350.0,152.0,273,0
278332,Female,23,1,5.0,0,< 1 Year,Yes,27637.0,152.0,280,0
38289,Female,20,1,46.0,0,< 1 Year,Yes,25766.0,160.0,79,0
21153,Male,27,1,8.0,1,< 1 Year,No,33504.0,152.0,242,0
57057,Female,54,1,11.0,0,1-2 Year,Yes,22575.0,26.0,72,1
363201,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
307824,Male,68,1,28.0,0,1-2 Year,Yes,53060.0,26.0,52,0
278470,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,105,0
226919,Female,43,1,28.0,1,1-2 Year,No,47545.0,124.0,297,0
45045,Male,69,1,39.0,1,1-2 Year,Yes,27731.0,26.0,166,0
316497,Female,21,1,9.0,1,< 1 Year,No,26956.0,152.0,294,0
123468,Female,21,1,15.0,0,< 1 Year,No,31409.0,152.0,43,0
380197,Male,24,1,6.0,1,< 1 Year,No,18974.0,152.0,164,0
21520,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,96,0
80476,Male,24,1,28.0,0,< 1 Year,Yes,43774.0,26.0,120,0
90783,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,263,0
261573,Female,23,1,4.0,1,< 1 Year,No,35649.0,152.0,248,0
220110,Female,40,1,28.0,0,1-2 Year,Yes,54177.0,124.0,266,1
183218,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
69716,Male,56,1,29.0,0,1-2 Year,Yes,30646.0,26.0,160,0
223826,Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209,0
164243,Male,34,1,28.0,0,1-2 Year,Yes,31205.0,163.0,71,0
63234,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,15.0,283,0
169075,Male,46,1,28.0,0,1-2 Year,Yes,35305.0,26.0,73,0
132768,Female,23,1,47.0,1,< 1 Year,No,29388.0,26.0,112,0
286915,Female,43,1,28.0,0,1-2 Year,Yes,30209.0,124.0,218,1
326000,Male,69,0,50.0,0,1-2 Year,Yes,39684.0,124.0,105,0
108712,Female,20,1,2.0,0,< 1 Year,No,2630.0,160.0,133,0
245136,Female,28,1,28.0,1,< 1 Year,No,39072.0,152.0,101,0
356335,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,204,1
197196,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,163.0,99,0
233499,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0
138248,Female,60,1,30.0,0,1-2 Year,Yes,28975.0,26.0,256,0
81056,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
357711,Female,23,1,46.0,1,< 1 Year,No,28964.0,151.0,104,0
3046,Male,41,1,8.0,1,1-2 Year,Yes,34768.0,124.0,176,0
180825,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
267757,Male,56,1,23.0,1,1-2 Year,Yes,38103.0,124.0,250,0
302699,Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
64153,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,88,1
162981,Male,26,1,46.0,0,< 1 Year,Yes,24600.0,154.0,121,0
234438,Female,26,1,28.0,1,< 1 Year,No,39079.0,152.0,76,0
347762,Female,48,1,8.0,0,1-2 Year,Yes,109463.0,26.0,91,0
267919,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
338357,Male,24,1,17.0,0,< 1 Year,No,25136.0,152.0,31,0
240886,Male,48,1,47.0,0,1-2 Year,No,59840.0,124.0,101,0
355806,Male,27,1,47.0,1,< 1 Year,No,31406.0,26.0,292,0
374386,Female,22,1,17.0,0,< 1 Year,No,35310.0,152.0,106,0
171185,Female,37,1,21.0,0,1-2 Year,Yes,25473.0,124.0,93,0
77193,Male,45,1,33.0,0,1-2 Year,No,25410.0,124.0,142,0
128971,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
195241,Female,27,1,25.0,1,< 1 Year,No,32771.0,152.0,151,0
202368,Female,58,1,29.0,0,1-2 Year,No,35817.0,26.0,275,0
152138,Male,59,1,8.0,1,1-2 Year,No,85751.0,25.0,232,0
136500,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,157.0,75,0
147472,Male,45,1,29.0,0,1-2 Year,No,25344.0,26.0,44,0
301370,Male,53,1,28.0,0,> 2 Years,Yes,58103.0,26.0,271,0
106997,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,32,0
304050,Female,29,1,28.0,1,< 1 Year,No,29278.0,26.0,176,0
107924,Female,24,1,41.0,1,< 1 Year,No,36610.0,152.0,141,0
10233,Female,48,1,51.0,1,1-2 Year,No,2630.0,124.0,274,0
99902,Female,49,1,28.0,0,1-2 Year,Yes,38457.0,26.0,154,0
292437,Female,23,1,6.0,1,< 1 Year,No,34739.0,152.0,31,0
261137,Female,24,1,30.0,1,< 1 Year,No,23227.0,152.0,21,0
378204,Male,43,1,28.0,0,1-2 Year,Yes,39732.0,52.0,43,1
206470,Male,25,1,46.0,0,< 1 Year,No,38774.0,152.0,105,0
214850,Male,56,1,8.0,1,1-2 Year,No,39327.0,124.0,200,0
338196,Female,50,1,7.0,1,1-2 Year,No,2630.0,26.0,272,0
211248,Male,24,1,8.0,1,< 1 Year,No,40337.0,152.0,100,0
155670,Male,45,1,28.0,1,1-2 Year,No,37804.0,26.0,45,0
73674,Female,20,1,28.0,0,1-2 Year,Yes,51247.0,124.0,130,0
267587,Male,64,1,45.0,1,1-2 Year,No,24833.0,26.0,266,0
326893,Male,48,1,28.0,0,1-2 Year,Yes,38050.0,59.0,127,1
214298,Female,28,1,46.0,1,< 1 Year,No,23071.0,152.0,113,0
350081,Female,20,1,12.0,1,< 1 Year,No,38740.0,160.0,132,0
115085,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,150,0
207237,Male,25,1,8.0,1,< 1 Year,No,67536.0,152.0,150,0
8381,Male,56,1,28.0,1,1-2 Year,No,40910.0,55.0,193,0
212631,Female,51,1,28.0,0,1-2 Year,Yes,39224.0,157.0,53,1
365793,Male,35,1,33.0,1,1-2 Year,No,27393.0,152.0,248,0
98034,Female,25,1,28.0,1,< 1 Year,No,39230.0,152.0,278,0
330683,Male,44,1,28.0,0,1-2 Year,No,34549.0,26.0,216,0
168874,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104,0
231367,Female,30,1,8.0,0,1-2 Year,No,39589.0,124.0,65,0
337456,Male,49,1,28.0,0,1-2 Year,Yes,51170.0,26.0,202,0
51446,Female,22,1,41.0,1,< 1 Year,No,21364.0,152.0,66,0
67103,Male,63,1,3.0,0,1-2 Year,Yes,51689.0,124.0,34,1
211823,Female,23,1,8.0,0,< 1 Year,Yes,31902.0,152.0,158,0
315838,Female,21,1,35.0,1,< 1 Year,Yes,29634.0,160.0,50,0
184525,Female,26,1,30.0,1,< 1 Year,No,39017.0,152.0,164,0
107751,Male,46,1,28.0,1,1-2 Year,No,38701.0,124.0,261,0
144697,Female,25,1,41.0,1,< 1 Year,No,31725.0,152.0,188,0
374117,Male,59,1,33.0,1,1-2 Year,No,35631.0,26.0,80,0
61544,Female,59,1,28.0,0,1-2 Year,Yes,42577.0,26.0,27,1
26300,Female,28,1,21.0,0,< 1 Year,Yes,35631.0,152.0,31,1
100456,Female,23,1,46.0,1,< 1 Year,No,27519.0,152.0,157,0
371936,Female,23,1,47.0,0,< 1 Year,Yes,33178.0,152.0,120,0
8750,Female,26,1,27.0,0,< 1 Year,Yes,21925.0,152.0,61,0
121381,Male,49,1,28.0,0,> 2 Years,Yes,56149.0,26.0,81,0
346128,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,22,0
153651,Female,23,1,21.0,1,< 1 Year,No,25662.0,152.0,220,0
283287,Female,30,1,28.0,0,< 1 Year,Yes,32163.0,152.0,232,0
198396,Male,71,1,28.0,0,1-2 Year,Yes,19911.0,124.0,165,0
297211,Male,41,1,8.0,0,1-2 Year,Yes,84715.0,26.0,274,0
265177,Male,45,1,28.0,0,1-2 Year,Yes,43419.0,26.0,264,0
33054,Female,34,1,29.0,0,1-2 Year,No,2630.0,157.0,54,0
215914,Female,26,1,24.0,0,< 1 Year,No,27023.0,152.0,275,0
262862,Female,24,1,10.0,0,< 1 Year,Yes,38521.0,152.0,44,1
334142,Female,34,1,15.0,0,1-2 Year,Yes,46078.0,124.0,79,0
262593,Male,22,1,11.0,1,< 1 Year,No,44934.0,152.0,290,0
348064,Male,39,1,46.0,0,1-2 Year,No,2630.0,124.0,63,0
286266,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,255,1
94704,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,212,0
370074,Male,24,1,29.0,1,< 1 Year,No,33816.0,152.0,131,0
345810,Male,31,1,8.0,0,1-2 Year,No,40283.0,26.0,155,0
105402,Male,47,1,28.0,1,1-2 Year,No,67067.0,55.0,193,0
82823,Male,27,1,21.0,1,< 1 Year,No,21246.0,152.0,241,0
221554,Female,22,1,15.0,0,< 1 Year,No,71053.0,152.0,99,0
175516,Male,28,1,36.0,1,< 1 Year,No,32630.0,152.0,185,0
60363,Female,67,1,28.0,0,1-2 Year,Yes,51040.0,124.0,247,1
75467,Male,24,1,15.0,0,< 1 Year,Yes,34175.0,152.0,91,1
64136,Male,22,1,6.0,1,< 1 Year,No,36060.0,152.0,270,0
235756,Male,37,1,41.0,1,1-2 Year,No,24529.0,14.0,197,0
380024,Male,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,69,0
236776,Male,38,1,28.0,1,1-2 Year,No,39145.0,124.0,37,0
257941,Female,45,1,47.0,0,1-2 Year,Yes,32216.0,124.0,72,0
272854,Female,22,1,29.0,1,< 1 Year,No,37011.0,152.0,189,0
222223,Female,23,1,46.0,1,< 1 Year,No,36064.0,152.0,93,0
352988,Female,24,1,27.0,1,< 1 Year,No,27435.0,152.0,75,0
281964,Female,41,1,21.0,0,1-2 Year,Yes,29255.0,124.0,147,1
238260,Female,22,1,11.0,1,< 1 Year,No,32095.0,152.0,179,0
243469,Female,43,1,28.0,0,1-2 Year,Yes,46738.0,26.0,148,1
317348,Female,23,1,3.0,1,< 1 Year,No,40887.0,152.0,156,0
227879,Male,33,1,15.0,1,< 1 Year,No,42997.0,152.0,192,0
295811,Male,22,1,27.0,0,< 1 Year,Yes,25542.0,152.0,135,0
43551,Female,63,1,28.0,0,1-2 Year,No,34391.0,124.0,187,0
28093,Female,47,1,3.0,0,1-2 Year,Yes,24843.0,124.0,18,1
129062,Female,34,1,41.0,0,1-2 Year,Yes,33070.0,152.0,102,1
326965,Female,24,1,45.0,1,< 1 Year,No,58672.0,152.0,72,0
246976,Male,44,1,28.0,0,1-2 Year,Yes,54373.0,122.0,39,0
153110,Female,25,1,4.0,1,< 1 Year,No,25932.0,160.0,79,0
70420,Male,37,1,30.0,0,1-2 Year,Yes,36654.0,124.0,191,1
115470,Female,69,1,28.0,0,1-2 Year,Yes,57272.0,124.0,256,0
143179,Male,43,1,28.0,1,1-2 Year,No,46645.0,52.0,268,0
248395,Female,22,1,33.0,1,< 1 Year,No,34103.0,152.0,271,0
122590,Female,45,1,28.0,0,1-2 Year,Yes,43104.0,124.0,177,1
222957,Male,40,1,28.0,0,> 2 Years,Yes,31199.0,124.0,257,0
298910,Male,59,1,29.0,0,1-2 Year,Yes,27577.0,135.0,81,0
368461,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
271384,Female,30,1,35.0,1,< 1 Year,No,43885.0,152.0,261,0
11767,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51,0
129063,Male,53,1,28.0,0,1-2 Year,Yes,44892.0,26.0,94,0
293344,Male,27,1,41.0,0,< 1 Year,No,20946.0,156.0,278,0
17885,Female,78,1,28.0,1,1-2 Year,No,22650.0,124.0,100,0
239939,Male,68,1,47.0,0,1-2 Year,Yes,26034.0,124.0,48,0
256145,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,209,0
326342,Female,78,1,28.0,0,1-2 Year,Yes,39160.0,24.0,130,0
338988,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,231,0
